timestamp,close,high,low,open,volume,oi
2026-01-07 08:55:00,26226.680214843745,26228.238749999997,26215.776357421873,26219.19375,0,179149
2026-01-07 09:00:00,26217.635214843747,26230.34885742187,26213.615214843747,26226.931464843747,0,107832
2026-01-07 09:05:00,26229.797285156248,26231.053535156247,26217.183749999997,26220.04760742187,0,85293
2026-01-07 09:10:00,26239.545,26242.006464843747,26225.977499999997,26229.746249999997,0,148217
2026-01-07 09:15:00,26227.736249999998,26240.349785156246,26224.57010742187,26239.896357421872,0,80054
2026-01-07 09:20:00,26249.84625,26251.90728515625,26225.87739257812,26227.787285156246,0,191814
2026-01-07 09:25:00,26247.936357421873,26251.35375,26242.208642578124,26249.795214843747,0,72194
2026-01-07 09:30:00,26259.04239257812,26266.026357421873,26250.197607421873,26252.861249999998,0,142534
2026-01-07 09:35:00,26276.227499999997,26277.534785156247,26259.544892578124,26260.498857421873,0,184534
2026-01-07 09:40:00,26282.55978515625,26283.713964843748,26271.453749999997,26276.781035156248,0,53368
2026-01-07 09:45:00,26271.202499999996,26284.36760742187,26266.982285156246,26284.16739257812,0,178088
2026-01-07 09:50:00,26268.13646484375,26272.107392578124,26264.418749999997,26272.107392578124,0,185207
2026-01-07 09:55:00,26273.614892578124,26279.896142578124,26266.73103515625,26268.79010742187,0,120607
2026-01-08 03:45:00,26253.866249999995,26263.56489257812,26210.85146484375,26233.16364257812,0,136596
2026-01-08 03:50:00,26227.233749999996,26250.448857421874,26221.35489257812,26250.448857421874,0,152875
2026-01-08 03:55:00,26194.8225,26227.484999999997,26194.420107421873,26227.08260742187,0,118446
2026-01-08 04:00:00,26191.002714843748,26200.401035156247,26180.40114257812,26195.324999999997,0,193186
2026-01-08 04:05:00,26222.911464843746,26226.379892578123,26183.516249999997,26191.104785156247,0,99373
2026-01-08 04:10:00,26221.15271484375,26233.866357421874,26217.737285156247,26223.313857421872,0,171486
2026-01-08 04:15:00,26212.610214843746,26221.757285156247,26198.791464843747,26221.103642578124,0,79945
2026-01-08 04:20:00,26227.233749999996,26229.595107421872,26196.530214843748,26212.15875,0,54355
2026-01-08 04:25:00,26222.157714843746,26229.14364257812,26214.97353515625,26227.133642578123,0,80344
2026-01-08 04:30:00,26196.381035156246,26222.10864257812,26195.073749999996,26221.506035156246,0,87664
2026-01-08 04:35:00,26185.677392578124,26202.41103515625,26183.416142578124,26196.22989257812,0,128790
2026-01-08 04:40:00,26191.45614257812,26195.425107421874,26178.69146484375,26185.828535156248,0,107691
2026-01-08 04:45:00,26167.336142578122,26192.309999999998,26167.336142578122,26192.109785156248,0,104254
2026-01-08 04:50:00,26164.974785156246,26172.05885742187,26156.683535156248,26168.541357421873,0,183891
2026-01-08 04:55:00,26170.148964843745,26172.05885742187,26160.903749999998,26165.677499999998,0,172010
2026-01-08 05:00:00,26167.989785156245,26172.009785156246,26159.29614257812,26170.35114257812,0,74425
2026-01-08 05:05:00,26161.306142578123,26172.763535156246,26156.732607421873,26168.692499999997,0,97356
2026-01-08 05:10:00,26161.75760742187,26167.487285156247,26155.72760742187,26161.00385742187,0,181994
2026-01-08 05:15:00,26157.135,26165.928749999995,26157.135,26162.00885742187,0,188650
2026-01-08 05:20:00,26151.658535156246,26161.457285156248,26143.969892578123,26156.683535156248,0,122231
2026-01-08 05:25:00,26146.984892578123,26154.622499999998,26143.367285156248,26151.858749999996,0,140082
2026-01-08 05:30:00,26146.884785156246,26147.83875,26138.19114257812,26147.185107421872,0,145642
2026-01-08 05:35:00,26144.5725,26146.73364257812,26138.29125,26146.382285156247,0,89388
2026-01-08 05:40:00,26133.819785156247,26143.81875,26131.004999999997,26143.516464843746,0,61403
2026-01-08 05:45:00,26128.995,26138.240214843747,26123.969999999998,26132.712714843747,0,173328
2026-01-08 05:50:00,26098.844999999998,26128.292285156247,26098.091249999998,26127.78978515625,0,92762
2026-01-08 05:55:00,26105.47760742187,26106.031142578122,26093.468642578122,26099.95010742187,0,57790
2026-01-08 06:00:00,26098.291464843747,26105.22635742187,26092.363535156248,26105.075214843746,0,68582
2026-01-08 06:05:00,26112.312392578122,26114.924999999996,26097.99114257812,26098.44260742187,0,131402
2026-01-08 06:10:00,26104.021142578124,26118.542607421874,26103.065214843748,26112.312392578122,0,147628
2026-01-08 06:15:00,26088.743964843747,26108.392499999998,26087.990214843747,26104.07021484375,0,174667
2026-01-08 06:20:00,26090.151357421873,26097.23739257812,26084.323535156247,26088.543749999997,0,67413
2026-01-08 06:25:00,26067.992285156248,26091.91010742187,26066.233535156247,26090.704892578124,0,79306
2026-01-08 06:30:00,26047.036464843746,26072.815107421873,26046.082499999997,26067.79010742187,0,81314
2026-01-08 06:35:00,26051.00739257812,26052.463857421873,26014.173749999998,26046.082499999997,0,153213
2026-01-08 06:40:00,26063.418749999997,26065.428749999995,26045.731142578123,26050.956357421874,0,129696
2026-01-08 06:45:00,26060.50385742187,26075.12739257812,26058.142499999998,26063.67,0,155408
2026-01-08 06:50:00,26052.917285156247,26063.167499999996,26049.499892578122,26059.90125,0,159453
2026-01-08 06:55:00,26065.479785156247,26071.207499999997,26052.31271484375,26052.31271484375,0,194875
2026-01-08 07:00:00,26047.489892578124,26067.841142578123,26045.731142578123,26065.377714843748,0,174598
2026-01-08 07:05:00,26054.876249999998,26059.598964843746,26041.81125,26047.087499999998,0,190999
2026-01-08 07:10:00,26054.071464843746,26057.991357421874,26045.882285156247,26054.122499999998,0,75266
2026-01-08 07:15:00,26043.518964843748,26055.629999999997,26039.047499999997,26054.37375,0,193939
2026-01-08 07:20:00,26044.323749999996,26050.504892578123,26032.666142578124,26043.267714843747,0,166467
2026-01-08 07:25:00,26041.25771484375,26048.746142578122,26039.549999999996,26044.82625,0,159340
2026-01-08 07:30:00,26053.368749999998,26053.62,26030.253749999996,26041.611035156246,0,53586
2026-01-08 07:35:00,26052.212607421872,26058.142499999998,26042.313749999998,26053.26864257812,0,54732
2026-01-08 07:40:00,26055.730107421874,26057.84021484375,26048.795214843747,26052.41478515625,0,54205
2026-01-08 07:45:00,26044.82625,26057.84021484375,26039.95239257812,26054.876249999998,0,132627
2026-01-08 07:50:00,26039.298749999998,26046.685107421872,26036.183642578122,26044.775214843747,0,111395
2026-01-08 07:55:00,26022.9675,26042.716142578123,26022.9675,26039.601035156247,0,157474
2026-01-08 08:00:00,26031.761249999996,26036.735214843746,26015.832392578122,26023.621142578122,0,52404
2026-01-08 08:05:00,26034.876357421872,26040.755214843746,26031.561035156246,26032.012499999997,0,80499
2026-01-08 08:10:00,26037.13760742187,26039.047499999997,26027.690214843748,26033.720214843746,0,65219
2026-01-08 08:15:00,26048.795214843747,26058.24260742187,26034.725214843747,26036.83728515625,0,199352
2026-01-08 08:20:00,26050.604999999996,26054.47385742187,26039.601035156247,26048.746142578122,0,176410
2026-01-08 08:25:00,26058.99635742187,26068.694999999996,26049.902285156248,26051.00739257812,0,71747
2026-01-08 08:30:00,26057.740107421872,26071.407714843746,26050.856249999997,26058.644999999997,0,156975
2026-01-08 08:35:00,26048.795214843747,26071.91021484375,26046.836249999997,26057.791142578124,0,87491
2026-01-08 08:40:00,26056.583964843747,26059.649999999998,26044.977392578123,26050.302714843747,0,95555
2026-01-08 08:45:00,26065.377714843748,26069.448749999996,26055.027392578122,26055.932285156247,0,114711
2026-01-08 08:50:00,26056.937285156248,26075.930214843745,26055.32771484375,26065.528857421872,0,126072
2026-01-08 08:55:00,26034.97646484375,26060.85521484375,26029.951464843747,26056.835214843748,0,149527
2026-01-08 09:00:00,26062.1625,26066.533857421873,26031.61010742187,26036.434892578123,0,141980
2026-01-08 09:05:00,26059.952285156247,26070.653964843747,26057.28864257812,26062.613964843746,0,166173
2026-01-08 09:10:00,26057.84021484375,26062.1625,26049.499892578122,26058.99635742187,0,166523
2026-01-08 09:15:00,26060.603964843747,26069.900214843747,26052.463857421873,26058.193535156246,0,169063
2026-01-08 09:20:00,26050.102499999997,26063.067392578123,26046.384785156246,26060.203535156248,0,193961
2026-01-08 09:25:00,26040.70614257812,26053.217607421873,26039.801249999997,26049.548964843747,0,123444
2026-01-08 09:30:00,25997.791464843747,26047.287714843747,25997.791464843747,26041.66010742187,0,69080
2026-01-08 09:35:00,26001.208857421872,26008.74635742187,25989.953642578123,25998.293964843746,0,78214
2026-01-08 09:40:00,26007.441035156247,26013.771357421872,25999.652285156248,25999.652285156248,0,69350
2026-01-08 09:45:00,26003.470107421872,26010.002607421873,25992.917607421874,26007.441035156247,0,136586
2026-01-08 09:50:00,26005.179785156248,26011.56114257812,26001.41103515625,26001.41103515625,0,141081
2026-01-08 09:55:00,25998.24489257812,26006.93853515625,25988.043749999997,26003.318964843747,0,158693
2026-01-09 03:45:00,26068.494785156247,26069.95125,26001.108749999996,26001.108749999996,0,59762
2026-01-09 03:50:00,25991.66135742187,26068.54385742187,25990.556249999998,26068.54385742187,0,161675
2026-01-09 03:55:00,25970.10489257812,26001.611249999998,25968.646464843747,25991.612285156247,0,84919
2026-01-09 04:00:00,25966.336142578122,26002.46510742187,25950.658535156246,25970.30510742187,0,106971
2026-01-09 04:05:00,25959.25010742187,25977.842607421873,25947.44135742187,25965.23103515625,0,84029
2026-01-09 04:10:00,26006.082714843746,26006.082714843746,25948.697607421873,25960.054892578122,0,73552
2026-01-09 04:15:00,26017.137714843746,26027.138642578124,25978.898642578122,26006.233857421874,0,172531
2026-01-09 04:20:00,26006.687285156248,26019.198749999996,25981.711464843745,26018.998535156246,0,77577
2026-01-09 04:25:00,26023.521035156245,26026.484999999997,26006.082714843746,26007.189785156246,0,186446
2026-01-09 04:30:00,26001.913535156247,26031.458964843747,25990.858535156247,26023.670214843747,0,85694
2026-01-09 04:35:00,26002.81646484375,26015.48103515625,25990.104785156247,26004.426035156248,0,156181
2026-01-09 04:40:00,25985.88260742187,26007.841464843747,25979.60135742187,26004.426035156248,0,165457
2026-01-09 04:45:00,25992.012714843746,25996.686357421873,25983.572285156246,25987.289999999997,0,136455
2026-01-09 04:50:00,25999.801464843746,26010.756357421873,25983.370107421873,25990.8075,0,159890
2026-01-09 04:55:00,26017.28885742187,26026.333857421872,25987.34103515625,26001.259892578124,0,96189
2026-01-09 05:00:00,25982.365107421872,26020.203749999997,25981.511249999996,26017.891464843746,0,72319
2026-01-09 05:05:00,25980.254999999997,25987.490214843747,25967.74353515625,25982.416142578124,0,172370
2026-01-09 05:10:00,25985.731464843746,25993.47114257812,25973.11989257812,25981.81353515625,0,50711
2026-01-09 05:15:00,25984.677392578124,25997.742392578122,25982.56728515625,25986.13385742187,0,133310
2026-01-09 05:20:00,25961.10896484375,25990.907607421872,25956.386249999996,25985.28,0,79870
2026-01-09 05:25:00,25950.758642578123,25963.370214843748,25936.235214843746,25960.35521484375,0,60834
2026-01-09 05:30:00,25939.703642578123,25951.16103515625,25935.683642578122,25951.05896484375,0,142129
2026-01-09 05:35:00,25946.185107421872,25948.094999999998,25935.834785156247,25940.054999999997,0,178061
2026-01-09 05:40:00,25927.995,25953.422285156248,25927.995,25946.336249999997,0,123828
2026-01-09 05:45:00,25925.031035156248,25936.588535156247,25922.718749999996,25929.15114257812,0,170483
2026-01-09 05:50:00,25921.71375,25929.953964843746,25920.206249999996,25926.03603515625,0,191384
2026-01-09 05:55:00,25933.522499999995,25935.732714843747,25921.411464843746,25922.11614257812,0,137541
2026-01-09 06:00:00,25920.708749999998,25950.758642578123,25920.60864257812,25934.225214843747,0,182633
2026-01-09 06:05:00,25888.748964843748,25920.50853515625,25882.82103515625,25920.50853515625,0,146239
2026-01-09 06:10:00,25884.126357421872,25895.583749999998,25882.769999999997,25890.256464843747,0,123115
2026-01-09 06:15:00,25875.483749999996,25890.50771484375,25872.97125,25883.723964843746,0,151846
2026-01-09 06:20:00,25870.458749999998,25880.357607421873,25863.87521484375,25876.588857421873,0,53231
2026-01-09 06:25:00,25871.966249999998,25880.057285156247,25866.489785156245,25871.31260742187,0,69481
2026-01-09 06:30:00,25884.831035156247,25885.985214843746,25865.987285156247,25872.61989257812,0,50454
2026-01-09 06:35:00,25878.59885742187,25890.558749999997,25878.59885742187,25885.53375,0,80556
2026-01-09 06:40:00,25868.046357421874,25882.116357421874,25863.623964843748,25879.001249999998,0,184488
2026-01-09 06:45:00,25873.876142578123,25885.433642578122,25868.900214843747,25869.151464843748,0,71812
2026-01-09 06:50:00,25859.75510742187,25875.383642578123,25859.75510742187,25875.03228515625,0,184887
2026-01-09 06:55:00,25845.333749999998,25867.24353515625,25844.228642578124,25860.40875,0,182279
2026-01-09 07:00:00,25847.243642578123,25857.644999999997,25842.72114257812,25845.584999999995,0,159957
2026-01-09 07:05:00,25823.675214843748,25846.589999999997,25809.80739257812,25846.589999999997,0,125332
2026-01-09 07:10:00,25817.59614257812,25823.675214843748,25803.072714843747,25823.675214843748,0,121213
2026-01-09 07:15:00,25801.81646484375,25818.550107421874,25793.57625,25817.393964843748,0,68218
2026-01-09 07:20:00,25821.364892578124,25827.294785156246,25801.213857421873,25802.169785156246,0,77049
2026-01-09 07:25:00,25818.147714843748,25827.946464843746,25811.717285156246,25820.359892578123,0,168365
2026-01-09 07:30:00,25817.696249999997,25826.338857421873,25809.05364257812,25819.757285156247,0,176826
2026-01-09 07:35:00,25816.791357421873,25824.12864257812,25811.66625,25816.99353515625,0,134293
2026-01-09 07:40:00,25819.506035156246,25826.792285156247,25814.78135742187,25817.645214843746,0,105741
2026-01-09 07:45:00,25831.012499999997,25831.666142578124,25813.676249999997,25819.506035156246,0,51605
2026-01-09 07:50:00,25830.861357421873,25844.931357421872,25829.40489257812,25831.615107421872,0,152116
2026-01-09 07:55:00,25837.696142578123,25838.549999999996,25827.495,25830.961464843745,0,199675
2026-01-09 08:00:00,25823.172714843746,25839.354785156247,25816.54010742187,25837.142607421873,0,170581
2026-01-09 08:05:00,25844.68010742187,25859.052392578124,25824.32885742187,25824.32885742187,0,148220
2026-01-09 08:10:00,25812.21978515625,25844.931357421872,25809.707285156248,25844.931357421872,0,66767
2026-01-09 08:15:00,25809.907499999998,25820.408964843748,25799.00364257812,25813.324892578123,0,128389
2026-01-09 08:20:00,25800.008642578123,25816.037607421873,25794.732392578124,25810.00760742187,0,116863
2026-01-09 08:25:00,25812.268857421874,25816.08864257812,25793.57625,25800.057714843748,0,85462
2026-01-09 08:30:00,25811.01260742187,25821.41396484375,25799.8575,25812.31989257812,0,63487
2026-01-09 08:35:00,25808.802392578124,25817.696249999997,25800.108749999996,25811.515107421874,0,113635
2026-01-09 08:40:00,25788.451142578124,25811.063642578123,25787.897607421874,25810.309892578123,0,86242
2026-01-09 08:45:00,25789.65635742187,25804.228857421873,25782.923642578124,25791.16385742187,0,139846
2026-01-09 08:50:00,25788.400107421872,25798.249892578122,25784.179892578122,25791.666357421873,0,99301
2026-01-09 08:55:00,25780.311035156246,25802.118749999998,25780.15989257812,25790.41010742187,0,138796
2026-01-09 09:00:00,25789.556249999998,25790.612285156247,25776.69146484375,25782.069785156247,0,156225
2026-01-09 09:05:00,25781.164892578123,25799.00364257812,25780.36010742187,25790.461142578122,0,172668
2026-01-09 09:10:00,25785.58728515625,25790.56125,25751.617499999997,25781.264999999996,0,126620
2026-01-09 09:15:00,25798.298964843747,25799.555214843745,25785.536249999997,25787.043749999997,0,75609
2026-01-09 09:20:00,25798.098749999997,25801.516142578123,25786.64135742187,25799.65728515625,0,179025
2026-01-09 09:25:00,25803.072714843747,25812.771357421872,25797.193857421873,25800.41103515625,0,147811
2026-01-09 09:30:00,25807.846464843748,25813.022607421874,25789.35603515625,25808.29989257812,0,162333
2026-01-09 09:35:00,25817.19375,25825.284785156247,25805.28489257812,25809.756357421873,0,56462
2026-01-09 09:40:00,25823.526035156247,25831.514999999996,25814.329892578124,25817.19375,0,165821
2026-01-09 09:45:00,25806.389999999996,25822.621142578122,25805.436035156246,25822.621142578122,0,92848
