timestamp,strike,type,ltp,iv,oi,volume
2026-01-06 06:55:00,26200,CE,117.62500337973977,21.651578033518852,49251,4925
2026-01-06 06:55:00,26200,PE,155.77539400473978,21.651578033518852,49251,4925
2026-01-06 06:55:00,26250,CE,72.56457387129885,24.529885140597564,1697,169
2026-01-06 06:55:00,26250,PE,160.71496449629885,24.529885140597564,1697,169
2026-01-06 07:00:00,26150,CE,93.79468491457071,11.185260814158086,27678,2767
2026-01-06 07:00:00,26150,PE,80.79468491457071,11.185260814158086,27678,2767
2026-01-06 07:00:00,26200,CE,75.68349913390654,21.766653979394754,44625,4462
2026-01-06 07:00:00,26200,PE,112.68349913390654,21.766653979394754,44625,4462
2026-01-06 07:00:00,26250,CE,132.3134379357356,13.206512454748305,18507,1850
2026-01-06 07:00:00,26250,PE,219.3134379357356,13.206512454748305,18507,1850
2026-01-06 07:05:00,26150,CE,105.32562230176063,15.845342116250018,48386,4838
2026-01-06 07:05:00,26150,PE,94.17523167676063,15.845342116250018,48386,4838
2026-01-06 07:05:00,26200,CE,101.08423648779726,16.899810222330878,49419,4941
2026-01-06 07:05:00,26200,PE,139.93384586279726,16.899810222330878,49419,4941
2026-01-06 07:05:00,26250,CE,120.39206798276993,20.539070997899444,47663,4766
2026-01-06 07:05:00,26250,PE,209.24167735776993,20.539070997899444,47663,4766
2026-01-06 07:10:00,26150,CE,153.10104749957816,12.030696294551975,43501,4350
2026-01-06 07:10:00,26150,PE,139.40182874957816,12.030696294551975,43501,4350
2026-01-06 07:10:00,26200,CE,67.58582315368272,13.597990355022429,35499,3549
2026-01-06 07:10:00,26200,PE,103.88660440368272,13.597990355022429,35499,3549
2026-01-06 07:10:00,26250,CE,120.56970359398768,16.631466833864035,3850,385
2026-01-06 07:10:00,26250,PE,206.8704848439877,16.631466833864035,3850,385
2026-01-06 07:15:00,26150,CE,93.07546188289267,15.758435856143441,16516,1651
2026-01-06 07:15:00,26150,PE,84.57546188289267,15.758435856143441,16516,1651
2026-01-06 07:15:00,26200,CE,101.68303571521092,13.377720824107929,27848,2784
2026-01-06 07:15:00,26200,PE,143.1830357152109,13.377720824107929,27848,2784
2026-01-06 07:15:00,26250,CE,68.63344160945901,23.753147548587506,40864,4086
2026-01-06 07:15:00,26250,PE,160.133441609459,23.753147548587506,40864,4086
2026-01-06 07:20:00,26150,CE,112.47160153970422,19.03517003647243,4482,448
2026-01-06 07:20:00,26150,PE,93.72160153970422,19.03517003647243,4482,448
2026-01-06 07:20:00,26200,CE,69.47879458809516,12.148318519931495,31274,3127
2026-01-06 07:20:00,26200,PE,100.72879458809516,12.148318519931495,31274,3127
2026-01-06 07:20:00,26250,CE,145.1573397404075,22.53999088985738,30698,3069
2026-01-06 07:20:00,26250,PE,226.4073397404075,22.53999088985738,30698,3069
2026-01-06 07:25:00,26200,CE,78.76115063855181,19.243492973203743,47070,4707
2026-01-06 07:25:00,26200,PE,99.86076001355181,19.243492973203743,47070,4707
2026-01-06 07:25:00,26250,CE,79.20628425019339,18.74287973685324,31420,3142
2026-01-06 07:25:00,26250,PE,150.3058936251934,18.74287973685324,31420,3142
2026-01-06 07:25:00,26300,CE,111.76887486640976,14.48954878277166,24253,2425
2026-01-06 07:25:00,26300,PE,232.86848424140976,14.48954878277166,24253,2425
2026-01-06 07:30:00,26200,CE,58.5579779724018,20.581271458295006,8173,817
2026-01-06 07:30:00,26200,PE,81.3587592224018,20.581271458295006,8173,817
2026-01-06 07:30:00,26250,CE,126.73589366372494,21.161122204864427,24321,2432
2026-01-06 07:30:00,26250,PE,199.53667491372494,21.161122204864427,24321,2432
2026-01-06 07:30:00,26300,CE,115.31616333050056,15.987071750612438,1805,180
2026-01-06 07:30:00,26300,PE,238.11694458050056,15.987071750612438,1805,180
2026-01-06 07:35:00,26200,CE,138.1303109643182,12.973367436215959,27335,2733
2026-01-06 07:35:00,26200,PE,151.5795297143182,12.973367436215959,27335,2733
2026-01-06 07:35:00,26250,CE,68.58035516792236,19.39324821752184,23549,2354
2026-01-06 07:35:00,26250,PE,132.02957391792236,19.39324821752184,23549,2354
2026-01-06 07:35:00,26300,CE,122.25173486131384,14.894808773499577,9415,941
2026-01-06 07:35:00,26300,PE,235.70095361131382,14.894808773499577,9415,941
2026-01-06 07:40:00,26150,CE,84.42948348375604,14.488082367965685,14973,1497
2026-01-06 07:40:00,26150,PE,59.730264733756044,14.488082367965685,14973,1497
2026-01-06 07:40:00,26200,CE,126.57471437417223,16.619754808295177,38788,3878
2026-01-06 07:40:00,26200,PE,151.87549562417223,16.619754808295177,38788,3878
2026-01-06 07:40:00,26250,CE,117.81408181825958,16.895108403513206,10038,1003
2026-01-06 07:40:00,26250,PE,193.11486306825958,16.895108403513206,10038,1003
2026-01-06 07:45:00,26150,CE,161.62204277785838,10.98867381646555,9763,976
2026-01-06 07:45:00,26150,PE,145.22165215285838,10.98867381646555,9763,976
2026-01-06 07:45:00,26200,CE,57.87586389999749,18.866456231057974,43804,4380
2026-01-06 07:45:00,26200,PE,91.47547327499748,18.866456231057974,43804,4380
2026-01-06 07:45:00,26250,CE,101.80493310336801,15.48473517833056,42610,4261
2026-01-06 07:45:00,26250,PE,185.404542478368,15.48473517833056,42610,4261
2026-01-06 07:50:00,26150,CE,154.0958761020496,15.01831572116674,41870,4187
2026-01-06 07:50:00,26150,PE,140.8966573520496,15.01831572116674,41870,4187
2026-01-06 07:50:00,26200,CE,70.06563120015159,21.055651229228197,2044,204
2026-01-06 07:50:00,26200,PE,106.86641245015159,21.055651229228197,2044,204
2026-01-06 07:50:00,26250,CE,70.26126239350309,16.047201398325054,30014,3001
2026-01-06 07:50:00,26250,PE,157.0620436435031,16.047201398325054,30014,3001
2026-01-06 07:55:00,26150,CE,153.63094756631546,22.129794287335763,34324,3432
2026-01-06 07:55:00,26150,PE,141.38094756631546,22.129794287335763,34324,3432
2026-01-06 07:55:00,26200,CE,96.57670862153869,19.757556766867104,33933,3393
2026-01-06 07:55:00,26200,PE,134.32670862153867,19.757556766867104,33933,3393
2026-01-06 07:55:00,26250,CE,120.22295939766319,11.036420163799981,23730,2373
2026-01-06 07:55:00,26250,PE,207.9729593976632,11.036420163799981,23730,2373
2026-01-06 08:00:00,26150,CE,109.7259818578949,20.88518040594196,44662,4466
2026-01-06 08:00:00,26150,PE,103.4759818578949,20.88518040594196,44662,4466
2026-01-06 08:00:00,26200,CE,58.12714996778927,23.288774091921457,41587,4158
2026-01-06 08:00:00,26200,PE,101.87714996778928,23.288774091921457,41587,4158
2026-01-06 08:00:00,26250,CE,51.87168433859033,15.121823201876143,43126,4312
2026-01-06 08:00:00,26250,PE,145.62168433859034,15.121823201876143,43126,4312
2026-01-06 08:05:00,26150,CE,131.50849099926268,13.33101535559112,42668,4266
2026-01-06 08:05:00,26150,PE,125.85810037426268,13.33101535559112,42668,4266
2026-01-06 08:05:00,26200,CE,129.89313685624703,16.38193911634828,19740,1974
2026-01-06 08:05:00,26200,PE,174.24274623124703,16.38193911634828,19740,1974
2026-01-06 08:05:00,26250,CE,66.95248291447491,15.880354023698136,30105,3010
2026-01-06 08:05:00,26250,PE,161.3020922894749,15.880354023698136,30105,3010
2026-01-06 08:10:00,26150,CE,85.22427201821338,14.963554920142073,4611,461
2026-01-06 08:10:00,26150,PE,71.12466264321338,14.963554920142073,4611,461
2026-01-06 08:10:00,26200,CE,70.22027068331273,22.547688042489572,26117,2611
2026-01-06 08:10:00,26200,PE,106.12066130831273,22.547688042489572,26117,2611
2026-01-06 08:10:00,26250,CE,146.31946542419365,24.99615906326546,39791,3979
2026-01-06 08:10:00,26250,PE,232.21985604919365,24.99615906326546,39791,3979
2026-01-06 08:15:00,26150,CE,114.35041490256057,13.690527150270494,9905,990
2026-01-06 08:15:00,26150,PE,93.75080552756057,13.690527150270494,9905,990
2026-01-06 08:15:00,26200,CE,53.45172671358327,21.435464084037278,5730,573
2026-01-06 08:15:00,26200,PE,82.85211733858327,21.435464084037278,5730,573
2026-01-06 08:15:00,26250,CE,104.36650799385882,12.088767921333138,41018,4101
2026-01-06 08:15:00,26250,PE,183.76689861885882,12.088767921333138,41018,4101
2026-01-06 08:20:00,26150,CE,149.76927343369206,19.150710647062375,8021,802
2026-01-06 08:20:00,26150,PE,145.21849218369206,19.150710647062375,8021,802
2026-01-06 08:20:00,26200,CE,122.23867440014102,18.256005717724374,15259,1525
2026-01-06 08:20:00,26200,PE,167.687893150141,18.256005717724374,15259,1525
2026-01-06 08:20:00,26250,CE,51.62861403599809,12.956081446079004,9700,970
2026-01-06 08:20:00,26250,PE,147.07783278599808,12.956081446079004,9700,970
2026-01-06 08:25:00,26150,CE,134.80231787892353,18.16445763972392,34181,3418
2026-01-06 08:25:00,26150,PE,131.55231787892353,18.16445763972392,34181,3418
2026-01-06 08:25:00,26200,CE,143.49461579860463,24.112078005281077,3794,379
2026-01-06 08:25:00,26200,PE,190.24461579860463,24.112078005281077,3794,379
2026-01-06 08:25:00,26250,CE,59.29405035406285,18.689827165466966,20329,2032
2026-01-06 08:25:00,26250,PE,156.04405035406285,18.689827165466966,20329,2032
2026-01-06 08:30:00,26150,CE,120.02726006149788,20.091498517656344,19914,1991
2026-01-06 08:30:00,26150,PE,117.12686943649788,20.091498517656344,19914,1991
2026-01-06 08:30:00,26200,CE,90.73734359957248,24.47309815692714,48249,4824
2026-01-06 08:30:00,26200,PE,137.83695297457248,24.47309815692714,48249,4824
2026-01-06 08:30:00,26250,CE,90.07361462385062,20.990322509398666,42913,4291
2026-01-06 08:30:00,26250,PE,187.17322399885063,20.990322509398666,42913,4291
2026-01-06 08:35:00,26150,CE,61.37772764921067,17.70388750867432,49765,4976
2026-01-06 08:35:00,26150,PE,72.22733702421067,17.70388750867432,49765,4976
2026-01-06 08:35:00,26200,CE,109.39345640146769,14.234096627363549,29768,2976
2026-01-06 08:35:00,26200,PE,170.2430657764677,14.234096627363549,29768,2976
2026-01-06 08:35:00,26250,CE,93.91690641492347,24.761438968239908,48739,4873
2026-01-06 08:35:00,26250,PE,204.76651578992346,24.761438968239908,48739,4873
2026-01-06 08:40:00,26150,CE,149.3041029862294,19.83342828732195,18530,1853
2026-01-06 08:40:00,26150,PE,166.1537123612294,19.83342828732195,18530,1853
2026-01-06 08:40:00,26200,CE,131.8816285780366,14.99725266173184,27884,2788
2026-01-06 08:40:00,26200,PE,198.7312379530366,14.99725266173184,27884,2788
2026-01-06 08:40:00,26250,CE,124.8395585201744,17.92181718470105,26796,2679
2026-01-06 08:40:00,26250,PE,241.68916789517442,17.92181718470105,26796,2679
2026-01-06 08:45:00,26150,CE,123.97993344504424,12.518869337296696,2361,236
2026-01-06 08:45:00,26150,PE,139.22993344504425,12.518869337296696,2361,236
2026-01-06 08:45:00,26200,CE,70.28532192172861,13.999436624681673,46862,4686
2026-01-06 08:45:00,26200,PE,135.5353219217286,13.999436624681673,46862,4686
2026-01-06 08:45:00,26250,CE,50.8404346711436,11.33350648225467,6464,646
2026-01-06 08:45:00,26250,PE,166.0904346711436,11.33350648225467,6464,646
2026-01-06 08:50:00,26150,CE,85.28607149285014,16.07414319800006,33079,3307
2026-01-06 08:50:00,26150,PE,94.18646211785014,16.07414319800006,33079,3307
2026-01-06 08:50:00,26200,CE,98.87538121895537,10.56110677573495,18768,1876
2026-01-06 08:50:00,26200,PE,157.77577184395537,10.56110677573495,18768,1876
2026-01-06 08:50:00,26250,CE,60.04576861779522,11.298582065635395,18220,1822
2026-01-06 08:50:00,26250,PE,168.9461592427952,11.298582065635395,18220,1822
2026-01-06 08:55:00,26150,CE,108.43906474106389,24.57600432694502,13953,1395
2026-01-06 08:55:00,26150,PE,110.38828349106389,24.57600432694502,13953,1395
2026-01-06 08:55:00,26200,CE,75.5853998964356,15.898228387302819,17100,1710
2026-01-06 08:55:00,26200,PE,127.5346186464356,15.898228387302819,17100,1710
2026-01-06 08:55:00,26250,CE,102.55564665552512,15.681798506002325,38938,3893
2026-01-06 08:55:00,26250,PE,204.50486540552512,15.681798506002325,38938,3893
2026-01-06 09:00:00,26150,CE,93.76163690965943,11.468443414533482,13991,1399
2026-01-06 09:00:00,26150,PE,99.26163690965943,11.468443414533482,13991,1399
2026-01-06 09:00:00,26200,CE,55.05974367607621,10.592680761664623,33501,3350
2026-01-06 09:00:00,26200,PE,110.55974367607621,10.592680761664623,33501,3350
2026-01-06 09:00:00,26250,CE,115.59514619596041,20.588376977562042,13322,1332
2026-01-06 09:00:00,26250,PE,221.0951461959604,20.588376977562042,13322,1332
2026-01-06 09:05:00,26150,CE,149.99180359984805,21.027681058968493,2186,218
2026-01-06 09:05:00,26150,PE,156.74180359984805,21.027681058968493,2186,218
2026-01-06 09:05:00,26200,CE,101.0545990203805,13.768461667151325,31686,3168
2026-01-06 09:05:00,26200,PE,157.8045990203805,13.768461667151325,31686,3168
2026-01-06 09:05:00,26250,CE,79.1876353755147,17.09670042119785,7223,722
2026-01-06 09:05:00,26250,PE,185.9376353755147,17.09670042119785,7223,722
2026-01-06 09:10:00,26150,CE,57.878471501797726,11.13188973998362,41528,4152
2026-01-06 09:10:00,26150,PE,58.179252751797726,11.13188973998362,41528,4152
2026-01-06 09:10:00,26200,CE,85.44207913590338,21.752884771091594,9950,995
2026-01-06 09:10:00,26200,PE,135.74286038590338,21.752884771091594,9950,995
2026-01-06 09:10:00,26250,CE,101.94211434911372,23.303999503205226,17074,1707
2026-01-06 09:10:00,26250,PE,202.24289559911372,23.303999503205226,17074,1707
2026-01-06 09:15:00,26150,CE,71.1378431030069,23.42360269685664,39017,3901
2026-01-06 09:15:00,26150,PE,55.9874524780069,23.42360269685664,39017,3901
2026-01-06 09:15:00,26200,CE,105.3817208842434,10.702712791268349,18022,1802
2026-01-06 09:15:00,26200,PE,140.2313302592434,10.702712791268349,18022,1802
2026-01-06 09:15:00,26250,CE,137.08742321190002,15.826874654867737,34379,3437
2026-01-06 09:15:00,26250,PE,221.93703258690002,15.826874654867737,34379,3437
2026-01-06 09:20:00,26150,CE,156.20490549345465,11.959348456355753,4344,434
2026-01-06 09:20:00,26150,PE,149.45490549345465,11.959348456355753,4344,434
2026-01-06 09:20:00,26200,CE,68.64628194629506,23.629212765070214,7345,734
2026-01-06 09:20:00,26200,PE,111.89628194629506,23.629212765070214,7345,734
2026-01-06 09:20:00,26250,CE,127.96591745243866,18.673342710466883,21815,2181
2026-01-06 09:20:00,26250,PE,221.21591745243865,18.673342710466883,21815,2181
2026-01-06 09:25:00,26150,CE,155.8183436049062,20.7583624200245,4733,473
2026-01-06 09:25:00,26150,PE,141.8183436049062,20.7583624200245,4733,473
2026-01-06 09:25:00,26200,CE,103.10690595845617,23.08885159010394,30992,3099
2026-01-06 09:25:00,26200,PE,139.10690595845617,23.08885159010394,30992,3099
2026-01-06 09:25:00,26250,CE,117.8966641519797,16.938959044385946,15832,1583
2026-01-06 09:25:00,26250,PE,203.8966641519797,16.938959044385946,15832,1583
2026-01-06 09:30:00,26200,CE,89.80622971064511,23.87477723160893,2426,242
2026-01-06 09:30:00,26200,PE,111.30622971064511,23.87477723160893,2426,242
2026-01-06 09:30:00,26250,CE,51.337914517381876,15.253882808610687,15944,1594
2026-01-06 09:30:00,26250,PE,122.83791451738188,15.253882808610687,15944,1594
2026-01-06 09:30:00,26300,CE,87.72280260202442,24.434183804021224,39305,3930
2026-01-06 09:30:00,26300,PE,209.22280260202442,24.434183804021224,39305,3930
2026-01-06 09:35:00,26200,CE,56.53145007989,21.171033850964484,43548,4354
2026-01-06 09:35:00,26200,PE,77.78145007988999,21.171033850964484,43548,4354
2026-01-06 09:35:00,26250,CE,139.0277990092547,17.710013966211957,29247,2924
2026-01-06 09:35:00,26250,PE,210.2777990092547,17.710013966211957,29247,2924
2026-01-06 09:35:00,26300,CE,71.01628882930439,18.902616325056165,33149,3314
2026-01-06 09:35:00,26300,PE,192.2662888293044,18.902616325056165,33149,3314
2026-01-06 09:40:00,26200,CE,104.53541121098826,11.74385680219434,11662,1166
2026-01-06 09:40:00,26200,PE,128.58619246098826,11.74385680219434,11662,1166
2026-01-06 09:40:00,26250,CE,82.26216828347529,13.937474630685358,37907,3790
2026-01-06 09:40:00,26250,PE,156.3129495334753,13.937474630685358,37907,3790
2026-01-06 09:40:00,26300,CE,114.45855251749646,17.81377942355582,11087,1108
2026-01-06 09:40:00,26300,PE,238.50933376749646,17.81377942355582,11087,1108
2026-01-06 09:45:00,26200,CE,145.72033318459222,17.43473219252568,21483,2148
2026-01-06 09:45:00,26200,PE,164.47033318459222,17.43473219252568,21483,2148
2026-01-06 09:45:00,26250,CE,143.5556783081919,15.008117720062863,12244,1224
2026-01-06 09:45:00,26250,PE,212.3056783081919,15.008117720062863,12244,1224
2026-01-06 09:45:00,26300,CE,138.98638851497273,11.160303859821859,5422,542
2026-01-06 09:45:00,26300,PE,257.73638851497276,11.160303859821859,5422,542
2026-01-06 09:50:00,26200,CE,138.73189979014265,13.123938065283442,22045,2204
2026-01-06 09:50:00,26200,PE,155.53268104014265,13.123938065283442,22045,2204
2026-01-06 09:50:00,26250,CE,53.25161496687273,20.404369647277555,36935,3693
2026-01-06 09:50:00,26250,PE,120.05239621687272,20.404369647277555,36935,3693
2026-01-06 09:50:00,26300,CE,132.18158758329048,21.463899484425895,23239,2323
2026-01-06 09:50:00,26300,PE,248.98236883329048,21.463899484425895,23239,2323
2026-01-06 09:55:00,26150,CE,114.65962644325197,15.452462724579512,41236,4123
2026-01-06 09:55:00,26150,PE,90.00923581825197,15.452462724579512,41236,4123
2026-01-06 09:55:00,26200,CE,103.82695586836677,16.81149977800885,42763,4276
2026-01-06 09:55:00,26200,PE,129.17656524336678,16.81149977800885,42763,4276
2026-01-06 09:55:00,26250,CE,143.69696194555178,24.18502521360846,31728,3172
2026-01-06 09:55:00,26250,PE,219.04657132055178,24.18502521360846,31728,3172
2026-01-07 03:45:00,26150,CE,71.50045281060386,16.314920315689804,39775,3977
2026-01-07 03:45:00,26150,PE,95.85006218560386,16.314920315689804,39775,3977
2026-01-07 03:45:00,26200,CE,146.28118705778846,16.857353827053377,37710,3771
2026-01-07 03:45:00,26200,PE,220.63079643278846,16.857353827053377,37710,3771
2026-01-07 03:45:00,26250,CE,111.61524144088617,17.849995576603057,8037,803
2026-01-07 03:45:00,26250,PE,235.96485081588617,17.849995576603057,8037,803
2026-01-07 03:50:00,26150,CE,71.73011342174323,11.844955790847342,36378,3637
2026-01-07 03:50:00,26150,PE,67.13050404674323,11.844955790847342,36378,3637
2026-01-07 03:50:00,26200,CE,87.61823906956604,21.929521084529455,7034,703
2026-01-07 03:50:00,26200,PE,133.01862969456604,21.929521084529455,7034,703
2026-01-07 03:50:00,26250,CE,147.08249125879092,18.649691480626146,9097,909
2026-01-07 03:50:00,26250,PE,242.48288188379092,18.649691480626146,9097,909
2026-01-07 03:55:00,26100,CE,136.07932682108958,16.644714160855578,2066,206
2026-01-07 03:55:00,26100,PE,115.72971744608957,16.644714160855578,2066,206
2026-01-07 03:55:00,26150,CE,60.6688642661791,14.099832884349663,10469,1046
2026-01-07 03:55:00,26150,PE,90.3192548911791,14.099832884349663,10469,1046
2026-01-07 03:55:00,26200,CE,125.01140625921893,23.291904172454995,12447,1244
2026-01-07 03:55:00,26200,PE,204.66179688421892,23.291904172454995,12447,1244
2026-01-07 04:00:00,26150,CE,104.96641116957159,18.37517067481339,29051,2905
2026-01-07 04:00:00,26150,PE,121.66562991957159,18.37517067481339,29051,2905
2026-01-07 04:00:00,26200,CE,67.56714533019161,23.73531199840408,5606,560
2026-01-07 04:00:00,26200,PE,134.2663640801916,23.73531199840408,5606,560
2026-01-07 04:00:00,26250,CE,61.34212033040556,14.751838866248232,7613,761
2026-01-07 04:00:00,26250,PE,178.04133908040555,14.751838866248232,7613,761
2026-01-07 04:05:00,26150,CE,102.8832507139461,13.620982686152718,38461,3846
