timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2026-01-05 09:05:00,26235.44921875,26250.69921875,26233.80078125,26246.80078125,0,131.17724609374272,,26236.1978824238,26253.086500245685,26267.857421875,26310.3849609375
2026-01-05 09:10:00,26257.150390625,26258.69921875,26233.900390625,26233.900390625,0,131.28575195312078,,26243.182051824202,26253.5944865431,26264.23740234375,26308.4759765625
2026-01-05 09:15:00,26260.400390625,26261.099609375,26252.44921875,26257.150390625,0,131.30200195312136,,26248.92149809114,26254.44522455334,26261.2349609375,26306.423984375
2026-01-05 09:20:00,26273.5,26282.849609375,26257.5,26261.150390625,0,131.3675000000003,,26257.11433206076,26256.82707148417,26259.4724609375,26304.9259765625
2026-01-05 09:25:00,26280.099609375,26281.44921875,26268.44921875,26273.25,0,131.40049804687078,,26264.77609116551,26259.736138720524,26258.2724609375,26303.4849609375
2026-01-05 09:30:00,26269.25,26282.900390625,26263.0,26279.400390625,0,131.3462499999987,,26266.267394110342,26260.925371380457,26256.29248046875,26301.7409765625
2026-01-05 09:35:00,26255.5,26269.650390625,26251.30078125,26269.650390625,0,131.27750000000017,,26262.678262740228,26260.2471999579,26254.3349609375,26299.858984375
2026-01-05 09:40:00,26249.25,26257.900390625,26243.30078125,26256.30078125,0,131.24625000000017,,26258.202175160153,26258.872549963162,26252.382421875,26297.6069921875
2026-01-05 09:45:00,26243.55078125,26250.55078125,26240.599609375,26249.849609375,0,131.2177539062468,,26253.318377190102,26256.957328874018,26250.407421875,26295.416015625
2026-01-05 09:50:00,26238.44921875,26244.349609375,26236.05078125,26243.5,0,131.19224609374578,,26248.361991043403,26254.643815108517,26247.51484375,26293.0
2026-01-05 09:55:00,26244.650390625,26247.94921875,26232.599609375,26240.150390625,0,131.22325195312078,,26247.124790903938,26253.394637048077,26246.24990234375,26291.011015625
2026-01-06 03:45:00,26195.80078125,26237.30078125,26158.349609375,26183.900390625,0,130.97900390624636,,26230.01678768596,26246.19540507332,26242.96494140625,26288.51203125
2026-01-06 03:50:00,26193.44921875,26203.599609375,26184.5,26194.94921875,0,130.96724609374724,,26217.82759804064,26239.602131782904,26240.007421875,26285.8480078125
2026-01-06 03:55:00,26173.849609375,26195.5,26168.25,26193.650390625,0,130.86924804687078,,26203.168268485428,26231.383066481914,26237.50244140625,26282.9419921875
2026-01-06 04:00:00,26215.05078125,26224.650390625,26171.849609375,26171.849609375,0,131.0752539062487,,26207.12910607362,26229.341530827925,26237.30751953125,26280.7369921875
2026-01-06 04:05:00,26200.0,26229.30078125,26193.400390625,26217.349609375,0,131.0,,26204.752737382412,26225.673839474435,26235.97001953125,26277.9630078125
2026-01-06 04:10:00,26199.349609375,26205.400390625,26190.650390625,26199.099609375,0,130.99674804687675,,26202.951694713276,26222.383310712004,26234.62998046875,26275.211015625
2026-01-06 04:15:00,26227.099609375,26229.30078125,26197.80078125,26199.30078125,0,131.13549804687136,,26211.000999600517,26222.97284804488,26234.27998046875,26273.2380078125
2026-01-06 04:20:00,26228.5,26235.05078125,26224.0,26227.650390625,0,131.14250000000175,,26216.83399973368,26223.66374203927,26234.34248046875,26271.1669921875
2026-01-06 04:25:00,26256.80078125,26259.0,26227.650390625,26227.650390625,0,131.28400390624665,,26230.15626023912,26227.80587194061,26234.85751953125,26269.9080078125
2026-01-06 04:30:00,26259.44921875,26273.150390625,26256.900390625,26258.349609375,0,131.29724609374898,,26239.92057974275,26231.761290291783,26236.05751953125,26268.633984375
2026-01-06 04:35:00,26245.900390625,26258.650390625,26241.30078125,26256.55078125,0,131.22950195312296,,26241.913850036835,26233.528677833434,26235.49501953125,26266.8880078125
2026-01-06 04:40:00,26243.25,26251.0,26237.150390625,26244.900390625,0,131.2162500000013,,26242.359233357893,26234.743843104254,26234.6375,26265.02
2026-01-06 04:45:00,26231.5,26252.900390625,26230.349609375,26242.19921875,0,131.15750000000116,,26238.739488905263,26234.338362716222,26232.5375,26262.9019921875
2026-01-06 04:50:00,26220.849609375,26236.150390625,26218.099609375,26231.05078125,0,131.10424804687136,,26232.77619572851,26232.65226854857,26229.575,26260.6509765625
2026-01-06 04:55:00,26224.099609375,26230.80078125,26219.94921875,26219.94921875,0,131.12049804687194,,26229.884000277343,26231.583186151875,26227.31748046875,26258.453984375
2026-01-06 05:00:00,26231.30078125,26238.5,26222.150390625,26223.099609375,0,131.15650390624796,,26230.356260601562,26231.54788553914,26226.10751953125,26256.366015625
2026-01-06 05:05:00,26209.75,26232.599609375,26205.5,26230.900390625,0,131.04875000000175,,26223.487507067708,26228.82314984675,26224.13251953125,26253.9
2026-01-06 05:10:00,26212.099609375,26216.599609375,26201.349609375,26208.099609375,0,131.06049804687063,,26219.69154117014,26226.73270728778,26222.5599609375,26251.468984375
2026-01-06 05:15:00,26208.94921875,26220.19921875,26207.150390625,26211.75,0,131.04474609374665,,26216.110767030095,26224.50977122056,26221.0849609375,26248.78796875
2026-01-06 05:20:00,26216.599609375,26218.05078125,26206.650390625,26209.0,0,131.08299804687704,,26216.273714478397,26223.521000989866,26219.682421875,26246.451953125
2026-01-06 05:25:00,26201.349609375,26221.0,26201.349609375,26216.55078125,0,131.0067480468715,,26211.29901277727,26220.74957703801,26219.95986328125,26243.8879296875
2026-01-06 05:30:00,26213.44921875,26216.0,26198.099609375,26201.69921875,0,131.06724609374578,,26212.015748101516,26219.837032252006,26220.95986328125,26241.7479296875
2026-01-06 05:35:00,26219.0,26222.150390625,26211.94921875,26211.94921875,0,131.09500000000116,,26214.34383206768,26219.732403220507,26223.2173828125,26239.9529296875
2026-01-06 05:40:00,26194.44921875,26220.25,26192.650390625,26218.849609375,0,130.97224609374825,,26207.712294295125,26216.572005161695,26222.1873046875,26237.759921875
2026-01-06 05:45:00,26156.599609375,26195.650390625,26152.0,26194.80078125,0,130.7829980468705,,26190.674732655083,26209.07545568836,26220.01728515625,26234.714921875
2026-01-06 05:50:00,26154.849609375,26157.30078125,26141.05078125,26156.099609375,0,130.7742480468769,,26178.733024895057,26202.29722489919,26217.79228515625,26231.91890625
2026-01-06 05:55:00,26173.05078125,26173.25,26147.19921875,26154.55078125,0,130.86525390624956,,26176.838943680043,26198.64141944304,26215.08984375,26229.61390625
2026-01-06 06:00:00,26170.75,26176.599609375,26165.900390625,26172.150390625,0,130.8537499999984,,26174.809295786697,26195.15499201266,26212.20234375,26227.367890625
2026-01-06 06:05:00,26177.30078125,26181.150390625,26166.099609375,26170.099609375,0,130.88650390624753,,26175.63979094113,26192.923215667328,26208.22734375,26224.987890625
2026-01-06 06:10:00,26193.599609375,26196.599609375,26175.30078125,26176.69921875,0,130.9679980468718,,26181.626397085754,26193.007764880786,26204.93486328125,26223.4608984375
2026-01-06 06:15:00,26196.400390625,26197.349609375,26181.19921875,26193.0,0,130.98200195312165,,26186.55106159884,26193.431843098813,26202.45986328125,26222.15890625
2026-01-06 06:20:00,26192.30078125,26200.19921875,26187.44921875,26195.400390625,0,130.96150390624825,,26188.467634815894,26193.290460367713,26199.91240234375,26220.9529296875
2026-01-06 06:25:00,26174.5,26194.55078125,26171.650390625,26192.5,0,130.8725000000013,,26183.81175654393,26190.941652821748,26197.06240234375,26219.9639453125
2026-01-06 06:30:00,26175.94921875,26179.400390625,26162.30078125,26173.099609375,0,130.87974609374578,,26181.190910612622,26189.06759856278,26194.8173828125,26219.1039453125
2026-01-06 06:35:00,26158.80078125,26176.849609375,26153.0,26175.80078125,0,130.7940039062487,,26173.727534158417,26185.28424639868,26191.55244140625,26217.7449609375
2026-01-06 06:40:00,26167.650390625,26170.75,26157.0,26157.44921875,0,130.83825195311874,,26171.701819647278,26183.08001442697,26188.369921875,26216.5749609375
2026-01-06 06:45:00,26163.650390625,26169.80078125,26160.599609375,26167.5,0,130.8182519531183,,26169.018009973188,26180.651311451726,26186.06494140625,26215.1659765625
2026-01-06 06:50:00,26152.69921875,26165.94921875,26150.69921875,26163.849609375,0,130.76349609374665,,26163.578412898794,26177.15729986401,26183.094921875,26213.6749609375
2026-01-06 06:55:00,26161.849609375,26166.599609375,26150.150390625,26152.400390625,0,130.80924804687675,,26163.00214505753,26175.243838552884,26180.73994140625,26211.981953125
2026-01-06 07:00:00,26163.0,26165.5,26155.25,26161.599609375,0,130.8149999999987,,26163.001430038355,26173.713358733774,26178.0599609375,26210.53296875
2026-01-06 07:05:00,26161.150390625,26167.19921875,26159.650390625,26162.849609375,0,130.80575195312122,,26162.384416900575,26172.142987720177,26176.05,26208.61296875
2026-01-06 07:10:00,26163.69921875,26169.80078125,26159.94921875,26160.80078125,0,130.81849609374694,,26162.822684183717,26171.087516598905,26173.5625,26206.6789453125
2026-01-06 07:15:00,26158.5,26167.30078125,26156.19921875,26163.75,0,130.79249999999956,,26161.381789455812,26169.514077024043,26170.5375,26204.3789453125
2026-01-06 07:20:00,26168.75,26170.94921875,26156.400390625,26158.349609375,0,130.84375,,26163.837859637213,26169.41856739604,26169.2525390625,26202.151953125
2026-01-06 07:25:00,26178.900390625,26180.099609375,26169.05078125,26169.30078125,0,130.89450195312384,,26168.85870329981,26170.60379529966,26170.367578125,26200.3449609375
2026-01-06 07:30:00,26177.19921875,26186.80078125,26171.80078125,26178.75,0,130.88599609374796,,26171.638875116543,26171.428223230952,26171.48505859375,26198.7789453125
2026-01-06 07:35:00,26186.55078125,26195.0,26174.900390625,26176.05078125,0,130.93275390624694,,26176.609510494367,26173.318542983332,26172.16005859375,26197.5249609375
2026-01-06 07:40:00,26174.69921875,26190.19921875,26172.5,26186.44921875,0,130.87349609374724,,26175.97274657958,26173.491127454166,26172.35751953125,26196.1479296875
2026-01-06 07:45:00,26166.400390625,26174.69921875,26161.19921875,26173.94921875,0,130.83200195312384,,26172.78196126139,26172.604785350522,26171.8125,26194.706953125
2026-01-06 07:50:00,26163.19921875,26169.5,26160.30078125,26167.05078125,0,130.81599609374825,,26169.587713757595,26171.429089525456,26170.29248046875,26193.0779296875
2026-01-06 07:55:00,26162.25,26165.5,26152.0,26162.650390625,0,130.81124999999884,,26167.14180917173,26170.281703334775,26168.5849609375,26192.4069140625
2026-01-06 08:00:00,26156.25,26163.099609375,26147.150390625,26161.75,0,130.78125,,26163.51120611449,26168.52774041793,26166.782421875,26191.6629296875
2026-01-06 08:05:00,26155.650390625,26160.80078125,26152.55078125,26156.349609375,0,130.77825195312107,,26160.89093428466,26166.918071693814,26165.83994140625,26191.2989453125
2026-01-06 08:10:00,26164.099609375,26164.349609375,26152.19921875,26155.44921875,0,130.8204980468763,,26161.960492648108,26166.565763903964,26165.2474609375,26190.279921875
2026-01-06 08:15:00,26170.599609375,26171.349609375,26156.900390625,26163.650390625,0,130.85299804687747,,26164.84019822374,26167.069994587844,26165.83740234375,26189.6919140625
2026-01-06 08:20:00,26154.55078125,26179.69921875,26150.150390625,26169.900390625,0,130.7727539062471,,26161.41039256583,26165.50509292061,26165.182421875,26188.7959375
2026-01-06 08:25:00,26153.25,26160.30078125,26149.75,26153.650390625,0,130.76625000000058,,26158.690261710555,26163.973206305534,26164.66240234375,26187.3189453125
2026-01-06 08:30:00,26152.900390625,26172.30078125,26151.900390625,26151.94921875,0,130.76450195312282,,26156.760304682037,26162.58910434547,26164.6724609375,26185.806953125
2026-01-06 08:35:00,26139.150390625,26162.650390625,26136.349609375,26153.150390625,0,130.69575195312063,,26150.89033332969,26159.65926513041,26163.5375,26183.4539453125
2026-01-06 08:40:00,26133.150390625,26140.75,26126.099609375,26138.150390625,0,130.6657519531218,,26144.977019094797,26156.345655817233,26162.04501953125,26180.92796875
2026-01-06 08:45:00,26134.75,26139.5,26131.19921875,26133.25,0,130.67375000000175,,26141.568012729866,26153.646198840077,26160.725,26178.7049609375
2026-01-06 08:50:00,26141.099609375,26142.400390625,26125.55078125,26134.900390625,0,130.70549804687107,,26141.411878278246,26152.07787515694,26159.59501953125,26176.661953125
2026-01-06 08:55:00,26148.05078125,26148.05078125,26137.25,26140.30078125,0,130.74025390624956,,26143.624845935497,26151.574488418573,26159.07255859375,26174.99296875
2026-01-06 09:00:00,26144.5,26150.94921875,26139.599609375,26147.75,0,130.72249999999983,,26143.916563957,26150.69017736625,26157.86005859375,26173.4659765625
2026-01-06 09:05:00,26143.25,26149.349609375,26125.80078125,26144.599609375,0,130.7162500000013,,26143.694375971332,26149.76015519547,26156.0775390625,26171.848984375
2026-01-06 09:10:00,26149.69921875,26153.849609375,26142.44921875,26142.44921875,0,130.74849609374724,,26145.69599023089,26149.752538139786,26154.7025390625,26170.216953125
2026-01-06 09:15:00,26165.150390625,26165.5,26147.650390625,26149.80078125,0,130.82575195312165,,26152.180790362265,26151.677269700438,26153.63251953125,26169.3249609375
2026-01-06 09:20:00,26156.75,26169.80078125,26155.5,26164.150390625,0,130.7837499999987,,26153.703860241512,26152.311360987882,26152.73505859375,26168.21796875
2026-01-06 09:25:00,26164.0,26164.55078125,26155.150390625,26157.150390625,0,130.8199999999997,,26157.135906827676,26153.772440864395,26152.6150390625,26167.318984375
2026-01-06 09:30:00,26178.5,26182.849609375,26165.05078125,26165.05078125,0,130.89250000000175,,26164.257271218456,26156.863385756347,26153.380078125,26166.5569921875
2026-01-06 09:35:00,26178.75,26187.69921875,26169.80078125,26177.80078125,0,130.89374999999927,,26169.088180812305,26159.599212536803,26154.205078125,26166.105
2026-01-06 09:40:00,26175.94921875,26183.599609375,26166.44921875,26177.75,0,130.87974609374578,,26171.375193458207,26161.642963313454,26155.1900390625,26165.355
2026-01-06 09:45:00,26181.25,26182.94921875,26172.099609375,26175.0,0,130.90625,,26174.666795638805,26164.093842899274,26156.47001953125,26164.6
2026-01-06 09:50:00,26183.19921875,26186.099609375,26179.5,26181.349609375,0,130.9159960937468,,26177.51093667587,26166.482014880614,26157.425,26164.375
2026-01-06 09:55:00,26174.650390625,26186.5,26170.849609375,26184.900390625,0,130.8732519531186,,26176.557421325582,26167.503061848663,26157.6275390625,26164.736015625
2026-01-07 03:45:00,26125.650390625,26157.94921875,26106.349609375,26149.900390625,0,130.62825195312325,,26159.588411092056,26162.271477945706,26156.18251953125,26164.15203125
2026-01-07 03:50:00,26154.599609375,26160.55078125,26125.400390625,26128.5,0,130.7729980468721,,26157.92547718637,26161.312494374368,26156.25,26163.7830078125
2026-01-07 03:55:00,26120.349609375,26155.650390625,26113.94921875,26155.650390625,0,130.6017480468763,,26145.400187915915,26156.192133749446,26154.6224609375,26162.775
2026-01-07 04:00:00,26133.30078125,26141.849609375,26119.05078125,26121.75,0,130.66650390624636,,26141.367052360612,26153.330714687014,26154.32998046875,26161.895
2026-01-07 04:05:00,26144.19921875,26149.650390625,26130.900390625,26133.30078125,0,130.7209960937471,,26142.31110782374,26152.189277694888,26154.882421875,26160.9069921875
2026-01-07 04:10:00,26108.19921875,26150.94921875,26106.150390625,26145.25,0,130.5409960937468,,26130.9404781325,26146.690520326778,26153.5548828125,26159.14296875
2026-01-07 04:15:00,26114.94921875,26125.55078125,26102.650390625,26108.099609375,0,130.5747460937455,,26125.610058338338,26142.72285762968,26152.24736328125,26157.5959375
2026-01-07 04:20:00,26108.05078125,26118.19921875,26097.25,26115.25,0,130.54025390624884,,26119.75696597556,26138.38884808222,26150.24736328125,26156.266953125
2026-01-07 04:25:00,26138.80078125,26139.05078125,26107.099609375,26108.650390625,0,130.6940039062465,,26126.104904400378,26138.440339728193,26149.96240234375,26155.523984375
2026-01-07 04:30:00,26146.150390625,26153.30078125,26132.900390625,26138.94921875,0,130.7307519531205,,26132.78673314192,26139.404096090293,26150.107421875,26155.2709765625
2026-01-07 04:35:00,26162.900390625,26163.55078125,26139.30078125,26146.25,0,130.81450195311845,,26142.824618969615,26142.34113290713,26150.76748046875,26155.1759765625
2026-01-07 04:40:00,26167.25,26168.150390625,26155.900390625,26163.599609375,0,130.8362500000003,,26150.966412646412,26145.45474129374,26150.8724609375,26155.24796875
