timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2026-01-05 09:50:00,26238.44921875,26244.349609375,26236.05078125,26243.5,0,131.19224609374578,,26248.361991043406,26254.64381510851
2026-01-05 09:55:00,26244.650390625,26247.94921875,26232.599609375,26240.150390625,0,131.22325195312078,,26247.124790903938,26253.39463704807
2026-01-06 03:45:00,26195.80078125,26237.30078125,26158.349609375,26183.900390625,0,130.97900390624636,,26230.01678768596,26246.19540507331
2026-01-06 03:50:00,26193.44921875,26203.599609375,26184.5,26194.94921875,0,130.96724609374724,,26217.827598040643,26239.602131782896
2026-01-06 03:55:00,26173.849609375,26195.5,26168.25,26193.650390625,0,130.86924804687078,,26203.16826848543,26231.383066481907
2026-01-06 04:00:00,26215.05078125,26224.650390625,26171.849609375,26171.849609375,0,131.0752539062487,,26207.129106073622,26229.341530827918
2026-01-06 04:05:00,26200.0,26229.30078125,26193.400390625,26217.349609375,0,131.0,,26204.752737382416,26225.673839474428
2026-01-06 04:10:00,26199.349609375,26205.400390625,26190.650390625,26199.099609375,0,130.99674804687675,,26202.951694713276,26222.383310711997
2026-01-06 04:15:00,26227.099609375,26229.30078125,26197.80078125,26199.30078125,0,131.13549804687136,,26211.00099960052,26222.972848044872
2026-01-06 04:20:00,26228.5,26235.05078125,26224.0,26227.650390625,0,131.14250000000175,,26216.833999733684,26223.66374203926
2026-01-06 04:25:00,26256.80078125,26259.0,26227.650390625,26227.650390625,0,131.28400390624665,,26230.156260239124,26227.805871940604
2026-01-06 04:30:00,26259.44921875,26273.150390625,26256.900390625,26258.349609375,0,131.29724609374898,,26239.920579742746,26231.76129029178
2026-01-06 04:35:00,26245.900390625,26258.650390625,26241.30078125,26256.55078125,0,131.22950195312296,,26241.913850036828,26233.52867783343
2026-01-06 04:40:00,26243.25,26251.0,26237.150390625,26244.900390625,0,131.2162500000013,,26242.359233357885,26234.74384310425
2026-01-06 04:45:00,26231.5,26252.900390625,26230.349609375,26242.19921875,0,131.15750000000116,,26238.739488905256,26234.33836271622
2026-01-06 04:50:00,26220.849609375,26236.150390625,26218.099609375,26231.05078125,0,131.10424804687136,,26232.7761957285,26232.652268548565
2026-01-06 04:55:00,26224.099609375,26230.80078125,26219.94921875,26219.94921875,0,131.12049804687194,,26229.884000277332,26231.583186151867
2026-01-06 05:00:00,26231.30078125,26238.5,26222.150390625,26223.099609375,0,131.15650390624796,,26230.35626060156,26231.547885539134
2026-01-06 05:05:00,26209.75,26232.599609375,26205.5,26230.900390625,0,131.04875000000175,,26223.487507067708,26228.823149846743
2026-01-06 05:10:00,26212.099609375,26216.599609375,26201.349609375,26208.099609375,0,131.06049804687063,,26219.691541170137,26226.732707287774
2026-01-06 05:15:00,26208.94921875,26220.19921875,26207.150390625,26211.75,0,131.04474609374665,,26216.110767030088,26224.509771220553
2026-01-06 05:20:00,26216.599609375,26218.05078125,26206.650390625,26209.0,0,131.08299804687704,,26216.27371447839,26223.52100098986
2026-01-06 05:25:00,26201.349609375,26221.0,26201.349609375,26216.55078125,0,131.0067480468715,,26211.29901277726,26220.749577038
2026-01-06 05:30:00,26213.44921875,26216.0,26198.099609375,26201.69921875,0,131.06724609374578,,26212.01574810151,26219.837032252
2026-01-06 05:35:00,26219.0,26222.150390625,26211.94921875,26211.94921875,0,131.09500000000116,,26214.34383206767,26219.7324032205
2026-01-06 05:40:00,26194.44921875,26220.25,26192.650390625,26218.849609375,0,130.97224609374825,,26207.71229429511,26216.572005161688
2026-01-06 05:45:00,26156.599609375,26195.650390625,26152.0,26194.80078125,0,130.7829980468705,,26190.674732655072,26209.07545568835
2026-01-06 05:50:00,26154.849609375,26157.30078125,26141.05078125,26156.099609375,0,130.7742480468769,,26178.733024895046,26202.297224899183
2026-01-06 05:55:00,26173.05078125,26173.25,26147.19921875,26154.55078125,0,130.86525390624956,,26176.83894368003,26198.641419443033
2026-01-06 06:00:00,26170.75,26176.599609375,26165.900390625,26172.150390625,0,130.8537499999984,,26174.80929578669,26195.154992012653
2026-01-06 06:05:00,26177.30078125,26181.150390625,26166.099609375,26170.099609375,0,130.88650390624753,,26175.639790941128,26192.92321566732
2026-01-06 06:10:00,26193.599609375,26196.599609375,26175.30078125,26176.69921875,0,130.9679980468718,,26181.626397085754,26193.00776488078
2026-01-06 06:15:00,26196.400390625,26197.349609375,26181.19921875,26193.0,0,130.98200195312165,,26186.551061598835,26193.431843098806
2026-01-06 06:20:00,26192.30078125,26200.19921875,26187.44921875,26195.400390625,0,130.96150390624825,,26188.467634815886,26193.290460367705
2026-01-06 06:25:00,26174.5,26194.55078125,26171.650390625,26192.5,0,130.8725000000013,,26183.81175654392,26190.94165282174
2026-01-06 06:30:00,26175.94921875,26179.400390625,26162.30078125,26173.099609375,0,130.87974609374578,,26181.19091061261,26189.06759856277
2026-01-06 06:35:00,26158.80078125,26176.849609375,26153.0,26175.80078125,0,130.7940039062487,,26173.727534158406,26185.284246398674
2026-01-06 06:40:00,26167.650390625,26170.75,26157.0,26157.44921875,0,130.83825195311874,,26171.701819647267,26183.080014426963
2026-01-06 06:45:00,26163.650390625,26169.80078125,26160.599609375,26167.5,0,130.8182519531183,,26169.018009973177,26180.65131145172
2026-01-06 06:50:00,26152.69921875,26165.94921875,26150.69921875,26163.849609375,0,130.76349609374665,,26163.578412898787,26177.157299864004
2026-01-06 06:55:00,26161.849609375,26166.599609375,26150.150390625,26152.400390625,0,130.80924804687675,,26163.002145057526,26175.243838552877
2026-01-06 07:00:00,26163.0,26165.5,26155.25,26161.599609375,0,130.8149999999987,,26163.001430038352,26173.713358733767
2026-01-06 07:05:00,26161.150390625,26167.19921875,26159.650390625,26162.849609375,0,130.80575195312122,,26162.384416900564,26172.14298772017
2026-01-06 07:10:00,26163.69921875,26169.80078125,26159.94921875,26160.80078125,0,130.81849609374694,,26162.822684183706,26171.0875165989
2026-01-06 07:15:00,26158.5,26167.30078125,26156.19921875,26163.75,0,130.79249999999956,,26161.3817894558,26169.514077024036
2026-01-06 07:20:00,26168.75,26170.94921875,26156.400390625,26158.349609375,0,130.84375,,26163.837859637202,26169.41856739603
2026-01-06 07:25:00,26178.900390625,26180.099609375,26169.05078125,26169.30078125,0,130.89450195312384,,26168.858703299804,26170.603795299652
2026-01-06 07:30:00,26177.19921875,26186.80078125,26171.80078125,26178.75,0,130.88599609374796,,26171.638875116536,26171.428223230945
2026-01-06 07:35:00,26186.55078125,26195.0,26174.900390625,26176.05078125,0,130.93275390624694,,26176.609510494356,26173.318542983325
2026-01-06 07:40:00,26174.69921875,26190.19921875,26172.5,26186.44921875,0,130.87349609374724,,26175.97274657957,26173.49112745416
2026-01-06 07:45:00,26166.400390625,26174.69921875,26161.19921875,26173.94921875,0,130.83200195312384,,26172.781961261382,26172.604785350515
2026-01-06 07:50:00,26163.19921875,26169.5,26160.30078125,26167.05078125,0,130.81599609374825,,26169.587713757588,26171.42908952545
2026-01-06 07:55:00,26162.25,26165.5,26152.0,26162.650390625,0,130.81124999999884,,26167.141809171724,26170.281703334767
2026-01-06 08:00:00,26156.25,26163.099609375,26147.150390625,26161.75,0,130.78125,,26163.51120611448,26168.52774041792
2026-01-06 08:05:00,26155.650390625,26160.80078125,26152.55078125,26156.349609375,0,130.77825195312107,,26160.89093428465,26166.918071693806
2026-01-06 08:10:00,26164.099609375,26164.349609375,26152.19921875,26155.44921875,0,130.8204980468763,,26161.960492648097,26166.565763903956
2026-01-06 08:15:00,26170.599609375,26171.349609375,26156.900390625,26163.650390625,0,130.85299804687747,,26164.84019822373,26167.069994587837
2026-01-06 08:20:00,26154.55078125,26179.69921875,26150.150390625,26169.900390625,0,130.7727539062471,,26161.410392565816,26165.505092920608
2026-01-06 08:25:00,26153.25,26160.30078125,26149.75,26153.650390625,0,130.76625000000058,,26158.69026171054,26163.97320630553
2026-01-06 08:30:00,26152.900390625,26172.30078125,26151.900390625,26151.94921875,0,130.76450195312282,,26156.760304682026,26162.589104345465
2026-01-06 08:35:00,26139.150390625,26162.650390625,26136.349609375,26153.150390625,0,130.69575195312063,,26150.890333329688,26159.659265130405
2026-01-06 08:40:00,26133.150390625,26140.75,26126.099609375,26138.150390625,0,130.6657519531218,,26144.977019094793,26156.34565581723
2026-01-06 08:45:00,26134.75,26139.5,26131.19921875,26133.25,0,130.67375000000175,,26141.56801272986,26153.646198840073
2026-01-06 08:50:00,26141.099609375,26142.400390625,26125.55078125,26134.900390625,0,130.70549804687107,,26141.411878278235,26152.077875156938
2026-01-06 08:55:00,26148.05078125,26148.05078125,26137.25,26140.30078125,0,130.74025390624956,,26143.624845935487,26151.57448841857
2026-01-06 09:00:00,26144.5,26150.94921875,26139.599609375,26147.75,0,130.72249999999985,,26143.916563956987,26150.690177366247
2026-01-06 09:05:00,26143.25,26149.349609375,26125.80078125,26144.599609375,0,130.7162500000013,,26143.69437597132,26149.760155195465
2026-01-06 09:10:00,26149.69921875,26153.849609375,26142.44921875,26142.44921875,0,130.74849609374724,,26145.695990230877,26149.752538139783
2026-01-06 09:15:00,26165.150390625,26165.5,26147.650390625,26149.80078125,0,130.82575195312165,,26152.18079036225,26151.677269700434
2026-01-06 09:20:00,26156.75,26169.80078125,26155.5,26164.150390625,0,130.7837499999987,,26153.7038602415,26152.31136098788
2026-01-06 09:25:00,26164.0,26164.55078125,26155.150390625,26157.150390625,0,130.8199999999997,,26157.135906827665,26153.77244086439
2026-01-06 09:30:00,26178.5,26182.849609375,26165.05078125,26165.05078125,0,130.89250000000175,,26164.257271218445,26156.863385756344
2026-01-06 09:35:00,26178.75,26187.69921875,26169.80078125,26177.80078125,0,130.89374999999927,,26169.088180812298,26159.5992125368
2026-01-06 09:40:00,26175.94921875,26183.599609375,26166.44921875,26177.75,0,130.87974609374578,,26171.375193458196,26161.64296331345
2026-01-06 09:45:00,26181.25,26182.94921875,26172.099609375,26175.0,0,130.90625,,26174.666795638797,26164.093842899267
2026-01-06 09:50:00,26183.19921875,26186.099609375,26179.5,26181.349609375,0,130.9159960937468,,26177.510936675866,26166.482014880607
2026-01-06 09:55:00,26174.650390625,26186.5,26170.849609375,26184.900390625,0,130.8732519531186,,26176.55742132558,26167.503061848656
2026-01-07 03:45:00,26125.650390625,26157.94921875,26106.349609375,26149.900390625,0,130.62825195312325,,26159.58841109205,26162.2714779457
2026-01-07 03:50:00,26154.599609375,26160.55078125,26125.400390625,26128.5,0,130.7729980468721,,26157.925477186363,26161.31249437436
2026-01-07 03:55:00,26120.349609375,26155.650390625,26113.94921875,26155.650390625,0,130.6017480468763,,26145.400187915908,26156.19213374944
2026-01-07 04:00:00,26133.30078125,26141.849609375,26119.05078125,26121.75,0,130.66650390624636,,26141.3670523606,26153.330714687007
2026-01-07 04:05:00,26144.19921875,26149.650390625,26130.900390625,26133.30078125,0,130.7209960937471,,26142.31110782373,26152.18927769488
2026-01-07 04:10:00,26108.19921875,26150.94921875,26106.150390625,26145.25,0,130.5409960937468,,26130.940478132485,26146.69052032677
2026-01-07 04:15:00,26114.94921875,26125.55078125,26102.650390625,26108.099609375,0,130.5747460937455,,26125.610058338323,26142.722857629673
2026-01-07 04:20:00,26108.05078125,26118.19921875,26097.25,26115.25,0,130.54025390624884,,26119.75696597555,26138.388848082213
2026-01-07 04:25:00,26138.80078125,26139.05078125,26107.099609375,26108.650390625,0,130.6940039062465,,26126.10490440037,26138.440339728186
2026-01-07 04:30:00,26146.150390625,26153.30078125,26132.900390625,26138.94921875,0,130.7307519531205,,26132.786733141915,26139.404096090286
2026-01-07 04:35:00,26162.900390625,26163.55078125,26139.30078125,26146.25,0,130.81450195311845,,26142.824618969607,26142.341132907124
2026-01-07 04:40:00,26167.25,26168.150390625,26155.900390625,26163.599609375,0,130.8362500000003,,26150.966412646405,26145.45474129373
2026-01-07 04:45:00,26159.75,26186.94921875,26156.05078125,26167.75,0,130.79875000000175,,26153.894275097602,26147.241648632014
2026-01-07 04:50:00,26151.5,26171.30078125,26150.150390625,26159.650390625,0,130.7574999999997,,26153.0961833984,26147.773942553013
2026-01-07 04:55:00,26134.0,26155.44921875,26129.75,26152.25,0,130.66999999999825,,26146.73078893227,26146.052199733884
2026-01-07 05:00:00,26131.44921875,26143.69921875,26129.599609375,26135.599609375,0,130.6572460937423,,26141.636932204845,26144.2268271109
2026-01-07 05:05:00,26136.400390625,26137.55078125,26125.19921875,26131.5,0,130.68200195311874,,26139.891418344894,26143.248522550162
2026-01-07 05:10:00,26141.900390625,26145.25,26134.900390625,26136.55078125,0,130.70950195312253,,26140.561075771595,26143.080006059517
2026-01-07 05:15:00,26141.349609375,26149.150390625,26133.80078125,26142.400390625,0,130.70674804687224,,26140.823920306062,26142.863706473952
2026-01-07 05:20:00,26165.849609375,26167.94921875,26139.19921875,26142.150390625,0,130.82924804687718,,26149.16581666238,26145.736944336582
2026-01-07 05:25:00,26163.349609375,26175.69921875,26155.599609375,26166.349609375,0,130.81674804687646,,26153.893747566588,26147.938527466384
2026-01-07 05:30:00,26179.05078125,26179.75,26159.349609375,26164.5,0,130.8952539062484,,26162.27942546106,26151.827559189336
2026-01-07 05:35:00,26171.650390625,26184.75,26171.55078125,26179.69921875,0,130.85825195312282,,26165.40308051571,26154.305413118793
2026-01-07 05:40:00,26151.599609375,26172.349609375,26150.55078125,26172.349609375,0,130.7579980468763,,26160.801923468807,26153.96718765082
2026-01-07 05:45:00,26152.849609375,26153.69921875,26140.19921875,26151.69921875,0,130.76424804687122,,26158.15115210421,26153.82749036634
2026-01-07 05:50:00,26138.849609375,26155.5,26131.80078125,26153.05078125,0,130.6942480468715,,26151.717304527807,26151.95525524242
2026-01-07 05:55:00,26142.400390625,26156.80078125,26138.349609375,26139.099609375,0,130.71200195312122,,26148.611666560202,26150.760897165244
2026-01-07 06:00:00,26158.150390625,26162.150390625,26142.650390625,26143.25,0,130.7907519531218,,26151.79124124847,26151.684583847713
2026-01-07 06:05:00,26146.150390625,26166.44921875,26140.80078125,26159.55078125,0,130.7307519531205,,26149.910957707314,26150.99280969487
2026-01-07 06:10:00,26143.19921875,26150.80078125,26142.05078125,26146.599609375,0,130.71599609374243,,26147.673711388208,26150.018610826763
2026-01-07 06:15:00,26135.650390625,26144.349609375,26128.849609375,26143.80078125,0,130.67825195312253,,26143.665937800473,26148.22258330154
2026-01-07 06:20:00,26121.44921875,26140.650390625,26121.44921875,26135.5,0,130.60724609374665,,26136.260364783648,26144.875912732597
2026-01-07 06:25:00,26120.650390625,26130.599609375,26118.94921875,26122.55078125,0,130.6032519531218,,26131.0570400641,26141.84772246915
2026-01-07 06:30:00,26115.19921875,26123.30078125,26112.150390625,26121.55078125,0,130.57599609374665,,26125.77109962607,26138.516659504254
2026-01-07 06:35:00,26112.0,26118.150390625,26106.19921875,26115.69921875,0,130.5600000000013,,26121.18073308405,26135.20207706622
2026-01-07 06:40:00,26112.099609375,26115.80078125,26108.25,26112.099609375,0,130.56049804687063,,26118.153691847703,26132.314268604816
2026-01-07 06:45:00,26102.75,26115.55078125,26102.75,26112.55078125,0,130.51374999999825,,26113.01912789847,26128.618735029213
2026-01-07 06:50:00,26103.599609375,26110.55078125,26099.30078125,26103.55078125,0,130.51799804687107,,26109.879288390646,26125.491344322436
2026-01-07 06:55:00,26098.05078125,26112.099609375,26096.94921875,26104.0,0,130.49025390624956,,26105.936452677095,26122.06127393838
2026-01-07 07:00:00,26106.25,26110.30078125,26097.75,26098.900390625,0,130.53125,,26106.040968451398,26120.08486469608
2026-01-07 07:05:00,26106.69921875,26108.44921875,26097.25,26106.55078125,0,130.5334960937471,,26106.2603852176,26118.41165895282
2026-01-07 07:10:00,26083.25,26108.25,26078.55078125,26107.5,0,130.4162499999984,,26098.59025681173,26114.016451583717
2026-01-07 07:15:00,26081.19921875,26088.19921875,26077.5,26083.44921875,0,130.4059960937484,,26092.79324412449,26109.914297479503
2026-01-07 07:20:00,26086.400390625,26089.80078125,26080.69921875,26081.400390625,0,130.43200195311874,,26090.662292957993,26106.97505912269
2026-01-07 07:25:00,26098.0,26099.44921875,26086.849609375,26087.55078125,0,130.4900000000016,,26093.108195305325,26105.853176732355
2026-01-07 07:30:00,26107.0,26109.05078125,26096.80078125,26098.599609375,0,130.53499999999985,,26097.738796870213,26105.996529640808
2026-01-07 07:35:00,26106.150390625,26109.55078125,26100.650390625,26107.44921875,0,130.5307519531234,,26100.54266145514,26106.015762263833
