timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-12-24 05:45:00,26208.25,26212.400390625,26206.80078125,26210.30078125,0,131.0412499999984,,26208.592252512364,26211.56733744816,26215.93740234375,26202.503984375,-7.250590312068983e-05,1,0,-0.0
2025-12-24 05:50:00,26215.0,26221.0,26208.25,26209.5,0,131.07500000000073,,26210.728168341575,26211.99642026714,26215.90244140625,26202.9609765625,0.00025755248824310684,1,0,0.0
2025-12-24 05:55:00,26213.05078125,26215.80078125,26205.25,26215.05078125,0,131.06525390624665,,26211.502372644387,26212.128215389996,26216.22744140625,26203.4859765625,-7.435509250430794e-05,1,0,-0.0
2025-12-24 06:00:00,26215.0,26217.44921875,26208.94921875,26214.349609375,0,131.07500000000073,,26212.668248429592,26212.487188466246,26215.96240234375,26204.0149609375,7.436062159515977e-05,1,1,0.0
2025-12-24 06:05:00,26207.69921875,26216.25,26206.599609375,26215.5,0,131.0384960937481,,26211.01190520306,26211.888692251716,26215.2548828125,26204.4949609375,-0.00027849632843790495,1,0,-0.00027849632843790495
2025-12-24 06:10:00,26185.44921875,26210.69921875,26184.150390625,26208.44921875,0,130.92724609374272,,26202.49100971871,26208.583758064,26214.0423828125,26204.4259375,-0.0008489871550448891,1,0,-0.0
2025-12-24 06:15:00,26184.400390625,26189.0,26178.650390625,26186.69921875,0,130.92200195312398,,26196.46080335414,26205.560837134126,26212.68486328125,26204.2929296875,-4.005385266592221e-05,1,0,-0.0
2025-12-24 06:20:00,26186.19921875,26187.19921875,26181.150390625,26184.69921875,0,130.93099609374258,,26193.04027515276,26203.14063483611,26210.63486328125,26204.0619140625,6.869846542834068e-05,1,0,0.0
2025-12-24 06:25:00,26192.849609375,26197.94921875,26185.80078125,26185.849609375,0,130.96424804687194,,26192.976719893504,26201.85425665347,26209.06484375,26203.929921875,0.00025396547889378063,1,0,0.0
2025-12-24 06:30:00,26194.94921875,26196.400390625,26185.849609375,26193.30078125,0,130.97474609374694,,26193.634219512332,26200.991126915535,26207.60234375,26204.0408984375,8.01596392263626e-05,1,0,0.0
2025-12-24 06:35:00,26188.44921875,26198.05078125,26186.75,26194.94921875,0,130.94224609374578,,26191.905885924887,26199.423388394844,26205.47734375,26203.742890625,-0.00024813943885593215,1,0,-0.0
2025-12-24 06:40:00,26192.0,26194.400390625,26186.19921875,26188.94921875,0,130.9599999999955,,26191.93725728326,26198.495464845488,26203.5548828125,26203.1558984375,0.00013558577754424483,1,0,0.0
2025-12-24 06:45:00,26196.849609375,26201.099609375,26190.44921875,26191.849609375,0,130.98424804687238,,26193.57470798051,26198.289732911675,26202.03740234375,26202.646875,0.00018515613068870174,-1,-1,0.0
2025-12-24 06:50:00,26193.599609375,26201.0,26191.44921875,26196.94921875,0,130.9679980468718,,26193.583008445345,26197.70346746959,26200.80234375,26202.255859375,-0.00012406071907355987,-1,-1,0.00012406071907355987
2025-12-24 06:55:00,26202.0,26205.150390625,26190.94921875,26192.75,0,131.0099999999984,,26196.3886722969,26198.24053403589,26200.50986328125,26202.355859375,0.00032070394104954936,-1,-1,-0.00032070394104954936
2025-12-24 07:00:00,26205.349609375,26208.099609375,26198.400390625,26201.900390625,0,131.02674804687194,,26199.375651322935,26199.129168453277,26200.46484375,26202.2728515625,0.00012783792744830436,-1,0,-0.00012783792744830436
2025-12-24 07:05:00,26195.75,26209.099609375,26194.80078125,26204.650390625,0,130.9787499999984,,26198.167100881954,26198.706772396617,26199.7123046875,26202.850859375,-0.0003663225073542442,-1,-1,-0.0
2025-12-24 07:10:00,26193.099609375,26197.75,26187.849609375,26196.30078125,0,130.96549804687675,,26196.477937046304,26198.005877018913,26199.2623046875,26203.10984375,-0.00010117635971484962,-1,-1,0.00010117635971484962
2025-12-24 07:15:00,26192.75,26198.150390625,26190.400390625,26192.349609375,0,130.96374999999898,,26195.235291364206,26197.34889239155,26198.64228515625,26203.3078515625,-1.3347384624773362e-05,-1,-1,1.3347384624773362e-05
2025-12-24 07:20:00,26190.900390625,26193.44921875,26186.30078125,26192.25,0,130.9545019531215,,26193.79032445114,26196.542829670732,26197.67978515625,26203.3528515625,-7.061531817009747e-05,-1,-1,7.061531817009747e-05
2025-12-24 07:25:00,26193.099609375,26196.650390625,26186.94921875,26190.19921875,0,130.96549804687675,,26193.560086092428,26196.112427133765,26196.922265625,26203.548828125,8.396881043415405e-05,-1,-1,-8.396881043415405e-05
2025-12-24 07:30:00,26188.599609375,26194.25,26182.19921875,26193.599609375,0,130.94299804687762,,26191.906593853288,26195.173324913918,26195.60224609375,26203.8718359375,-0.0001718009730466985,-1,-1,0.0001718009730466985
2025-12-24 07:35:00,26180.19921875,26189.80078125,26175.650390625,26189.0,0,130.90099609374738,,26188.004135485524,26193.301561643428,26193.95966796875,26203.8058203125,-0.00032076517073453825,-1,-1,0.00032076517073453825
2025-12-24 07:40:00,26181.05078125,26183.900390625,26173.19921875,26179.0,0,130.9052539062468,,26185.686350740347,26191.77021409425,26192.26220703125,26204.0478515625,3.252696791511411e-05,-1,-1,-3.252696791511411e-05
2025-12-24 07:45:00,26176.69921875,26181.5,26173.55078125,26181.0,0,130.88349609374563,,26182.690640076897,26189.886339676217,26190.71220703125,26204.1378515625,-0.0001662103838520057,-1,-1,0.0001662103838520057
2025-12-24 07:50:00,26170.19921875,26181.19921875,26167.80078125,26175.849609375,0,130.8509960937481,,26178.526832967927,26187.42544956044,26189.94970703125,26204.2508203125,-0.0002483124379312196,-1,-1,0.0002483124379312196
2025-12-24 07:55:00,26170.400390625,26176.349609375,26164.75,26169.94921875,0,130.85200195312063,,26175.818018853617,26185.29731719351,26189.24970703125,26203.693828125,7.687059365490967e-06,-1,-1,-7.687059365490967e-06
2025-12-24 08:00:00,26159.55078125,26171.349609375,26151.099609375,26169.599609375,0,130.79775390624854,,26170.39560631908,26182.07900020057,26187.91728515625,26202.76484375,-0.0004145755973564702,-1,-1,0.0004145755973564702
2025-12-24 08:05:00,26160.5,26163.30078125,26154.0,26159.599609375,0,130.8025000000016,,26167.09707087939,26179.381625175498,26186.2998046875,26201.6328515625,3.628574351055569e-05,-1,-1,-3.628574351055569e-05
2025-12-24 08:10:00,26160.099609375,26163.55078125,26152.19921875,26159.5,0,130.80049804687224,,26164.76458371126,26176.971373200435,26184.55732421875,26200.3818359375,-1.5305159496215026e-05,-1,-1,1.5305159496215026e-05
2025-12-24 08:15:00,26160.599609375,26162.099609375,26154.150390625,26159.099609375,0,130.80299804687093,,26163.37625893251,26174.924902722254,26183.16484375,26199.3018359375,1.9113077070365136e-05,-1,-1,-1.9113077070365136e-05
2025-12-24 08:20:00,26166.44921875,26168.0,26157.69921875,26160.55078125,0,130.83224609374884,,26164.40057887167,26173.86544222572,26181.8873046875,26198.3168359375,0.00022360379587405,-1,-1,-0.00022360379587405
2025-12-24 08:25:00,26152.349609375,26168.650390625,26147.0,26165.900390625,0,130.76174804687616,,26160.38358903945,26171.175963119378,26179.6623046875,26197.2328125,-0.0005388430526865884,-1,-1,0.0005388430526865884
2025-12-24 08:30:00,26152.75,26153.69921875,26139.599609375,26151.69921875,0,130.76374999999825,,26157.839059359638,26168.872717729457,26177.61982421875,26195.881796875,1.5309929355611374e-05,-1,-1,-1.5309929355611374e-05
2025-12-24 08:35:00,26163.94921875,26164.0,26146.0,26151.900390625,0,130.8197460937481,,26159.875779156428,26168.257280357026,26175.71728515625,26194.7237890625,0.00042822337039116753,-1,-1,-0.00042822337039116753
2025-12-24 08:40:00,26158.5,26168.400390625,26154.44921875,26164.55078125,0,130.79249999999956,,26159.417186104285,26167.037620312396,26173.3748046875,26193.6998046875,-0.00020827202745432594,-1,-1,0.00020827202745432594
2025-12-24 08:45:00,26154.94921875,26162.5,26153.25,26160.599609375,0,130.77474609374258,,26157.927863652858,26165.526570117097,26171.334765625,26192.5677734375,-0.0001357410115259139,-1,-1,0.0001357410115259139
2025-12-24 08:50:00,26145.80078125,26156.80078125,26139.5,26155.650390625,0,130.72900390624636,,26153.885502851906,26163.06084650871,26168.96982421875,26190.9398046875,-0.0003497784462698217,-1,-1,0.0003497784462698217
2025-12-24 08:55:00,26138.349609375,26146.349609375,26124.900390625,26144.80078125,0,130.69174804687646,,26148.706871692935,26159.971941866996,26166.2498046875,26189.221796875,-0.0002849854145734465,-1,-1,0.0002849854145734465
2025-12-24 09:00:00,26136.55078125,26152.349609375,26134.0,26139.05078125,0,130.68275390624694,,26144.65484154529,26157.04429678987,26163.53232421875,26187.468828125,-6.881949900749973e-05,-1,-1,6.881949900749973e-05
2025-12-24 09:05:00,26141.05078125,26141.05078125,26124.19921875,26136.150390625,0,130.7052539062497,,26143.453488113522,26155.045107347385,26160.9298828125,26185.670859375,0.0001721726802308421,-1,-1,-0.0001721726802308421
2025-12-24 09:10:00,26139.69921875,26142.150390625,26129.900390625,26141.05078125,0,130.69849609374796,,26142.202064992347,26153.12687127271,26158.48486328125,26183.855859375,-5.1702684460197545e-05,-1,-1,5.1702684460197545e-05
2025-12-24 09:15:00,26140.400390625,26149.849609375,26139.349609375,26140.30078125,0,130.70200195312282,,26141.6015068699,26151.536061191746,26156.494921875,26182.1198828125,2.6824022309135387e-05,-1,-1,-2.6824022309135387e-05
2025-12-24 09:20:00,26139.150390625,26141.599609375,26124.44921875,26140.80078125,0,130.69575195312063,,26140.784468121605,26149.9878523709,26154.39990234375,26180.536875,-4.78187013710496e-05,-1,-1,4.78187013710496e-05
2025-12-24 09:25:00,26148.099609375,26150.19921875,26139.55078125,26139.55078125,0,130.74049804687093,,26143.222848539404,26149.75182199641,26152.969921875,26179.341875,0.00034236838674028824,-1,-1,-0.00034236838674028824
2025-12-24 09:30:00,26152.5,26156.599609375,26129.05078125,26148.19921875,0,130.76250000000073,,26146.3152323596,26150.09534424686,26152.0849609375,26178.266875,0.00016828720598205393,-1,-1,-0.00016828720598205393
2025-12-24 09:35:00,26139.900390625,26166.55078125,26139.900390625,26154.05078125,0,130.6995019531205,,26144.1769517814,26148.820975044127,26150.5599609375,26176.8488671875,-0.00048177456744091796,-1,-1,0.00048177456744091796
2025-12-24 09:40:00,26154.80078125,26158.75,26131.599609375,26141.349609375,0,130.77400390624825,,26147.71822827093,26149.56845081986,26150.3224609375,26175.902890625,0.0005700247668252167,-1,-1,-0.0005700247668252167
2025-12-24 09:45:00,26139.650390625,26157.650390625,26136.5,26155.900390625,0,130.69825195312296,,26145.028949055617,26148.3286932955,26149.27998046875,26174.592890625,-0.0005792584983427274,-1,-1,0.0005792584983427274
2025-12-24 09:50:00,26137.19921875,26145.44921875,26133.5,26140.349609375,0,130.68599609374724,,26142.419038953743,26146.937508977313,26148.1349609375,26173.1338671875,-9.37721751580467e-05,-1,-1,9.37721751580467e-05
2025-12-24 09:55:00,26141.650390625,26142.150390625,26129.900390625,26140.55078125,0,130.70825195312136,,26142.16282284416,26146.276619183274,26147.1875,26171.801875,0.00017030026200393067,-1,-1,-0.00017030026200393067
2025-12-26 03:45:00,26131.05078125,26139.650390625,26096.55078125,26120.75,0,130.6552539062468,,26138.458808979438,26144.373389441615,26145.417578125,26170.122890625,-0.00040546825531728725,-1,-1,0.00040546825531728725
2025-12-26 03:50:00,26131.900390625,26134.0,26120.44921875,26128.80078125,0,130.65950195312325,,26136.27266952796,26142.81426458954,26144.3951171875,26168.4998828125,3.2513402622447174e-05,-1,-1,-3.2513402622447174e-05
2025-12-26 03:55:00,26132.849609375,26139.849609375,26125.400390625,26134.349609375,0,130.6642480468763,,26135.13164947697,26141.56868268772,26143.40009765625,26166.856875,3.632413777077126e-05,-1,-1,-3.632413777077126e-05
2025-12-26 04:00:00,26109.349609375,26137.19921875,26105.44921875,26131.849609375,0,130.54674804687238,,26126.537636109646,26137.54129852363,26140.6701171875,26164.8898828125,-0.0008992513388808021,-1,-1,0.0008992513388808021
2025-12-26 04:05:00,26094.69921875,26112.349609375,26092.44921875,26110.19921875,0,130.47349609374578,,26115.924830323096,26132.186038551925,26137.480078125,26163.0748828125,-0.0005611166438148629,-1,-1,0.0005611166438148629
2025-12-26 04:10:00,26086.5,26098.400390625,26081.849609375,26093.19921875,0,130.43249999999898,,26106.116553548734,26126.475283732932,26134.0576171875,26161.116875,-0.00031421012678733984,-1,-1,0.00031421012678733984
2025-12-26 04:15:00,26091.849609375,26092.150390625,26082.55078125,26086.849609375,0,130.45924804687093,,26101.360905490827,26122.14707443819,26131.36005859375,26159.2298828125,0.00020507194813412788,-1,-1,-0.00020507194813412788
2025-12-26 04:20:00,26080.0,26095.099609375,26071.69921875,26090.30078125,0,130.40000000000146,,26094.240603660553,26116.878690133417,26128.442578125,26156.972890625,-0.00045414984190095264,-1,-1,0.00045414984190095264
2025-12-26 04:25:00,26090.599609375,26095.150390625,26079.099609375,26079.349609375,0,130.45299804687238,,26093.026938898704,26113.593805038614,26126.14501953125,26154.8858984375,0.00040642673983892763,-1,-1,-0.00040642673983892763
2025-12-26 04:30:00,26094.849609375,26094.849609375,26080.80078125,26090.150390625,0,130.47424804687762,,26093.634495724138,26111.25078058066,26123.8349609375,26153.01390625,0.0001628939182551914,-1,-1,-0.0001628939182551914
2025-12-26 04:35:00,26090.900390625,26102.099609375,26090.80078125,26092.69921875,0,130.4545019531215,,26092.72312735776,26108.706981836203,26121.39501953125,26150.9919140625,-0.00015134092777380204,-1,-1,0.00015134092777380204
2025-12-26 04:40:00,26091.44921875,26094.55078125,26085.650390625,26090.849609375,0,130.45724609374884,,26092.298491155176,26106.549761450427,26118.9474609375,26148.88390625,2.1035231317467762e-05,-1,-1,-2.1035231317467762e-05
2025-12-26 04:45:00,26089.400390625,26092.55078125,26084.400390625,26090.349609375,0,130.4470019531218,,26091.332457645116,26104.406090097247,26116.4599609375,26146.799921875,-7.852488789805712e-05,-1,-1,7.852488789805712e-05
2025-12-26 04:50:00,26081.55078125,26090.94921875,26078.44921875,26088.650390625,0,130.4077539062455,,26088.07189884674,26101.549176491342,26113.13251953125,26144.3909375,-0.0003008735063846357,-1,-1,0.0003008735063846357
2025-12-26 04:55:00,26091.75,26093.599609375,26078.94921875,26080.150390625,0,130.4587500000016,,26089.297932564496,26100.324279429922,26110.09501953125,26142.1189453125,0.0003910510857096927,-1,-1,-0.0003910510857096927
2025-12-26 05:00:00,26090.80078125,26096.25,26087.94921875,26091.69921875,0,130.45400390624854,,26089.79888212633,26099.133842157433,26107.6400390625,26140.0199609375,-3.6380033918814725e-05,-1,-1,3.6380033918814725e-05
2025-12-26 05:05:00,26093.44921875,26093.44921875,26083.05078125,26089.900390625,0,130.46724609374724,,26091.015661000885,26098.423264231504,26104.5724609375,26138.026953125,0.00010150847887757664,-1,-1,-0.00010150847887757664
2025-12-26 05:10:00,26093.099609375,26097.599609375,26089.80078125,26092.150390625,0,130.46549804687675,,26091.710310458922,26097.75780737444,26102.244921875,26136.0339453125,-1.3398358034932834e-05,-1,-1,1.3398358034932834e-05
2025-12-26 05:15:00,26089.599609375,26094.099609375,26085.650390625,26093.349609375,0,130.44799804687136,,26091.006743430946,26096.73803262451,26099.86494140625,26134.0079296875,-0.00013413507986392847,-1,-1,0.00013413507986392847
2025-12-26 05:20:00,26090.75,26094.099609375,26084.900390625,26088.25,0,130.45375000000058,,26090.921162287297,26095.989528546448,26097.319921875,26131.9609375,4.4093839776104815e-05,-1,-1,-4.4093839776104815e-05
2025-12-26 05:25:00,26089.400390625,26095.05078125,26081.5,26089.75,0,130.4470019531218,,26090.414238399866,26095.165886306266,26095.23740234375,26129.976953125,-5.1727504000509406e-05,-1,-1,5.1727504000509406e-05
2025-12-26 05:30:00,26087.75,26094.55078125,26085.650390625,26089.599609375,0,130.43875000000116,,26089.526158933248,26094.238900517983,26093.0298828125,26128.12796875,-6.325904774695523e-05,-1,-1,6.325904774695523e-05
2025-12-26 05:35:00,26078.44921875,26089.44921875,26075.650390625,26087.80078125,0,130.3922460937465,,26085.833845538833,26092.265190296985,26090.30986328125,26126.0759375,-0.000356519103793973,-1,-1,0.000356519103793973
2025-12-26 05:40:00,26072.80078125,26081.0,26067.650390625,26078.150390625,0,130.3640039062484,,26081.489490775886,26089.832139166112,26088.482421875,26123.99796875,-0.00021659407170337985,-1,-1,0.00021659407170337985
2025-12-26 05:45:00,26064.5,26074.44921875,26063.75,26072.30078125,0,130.3224999999984,,26075.826327183924,26086.665621770346,26086.9724609375,26121.883984375,-0.0003183693734954973,-1,-1,0.0003183693734954973
2025-12-26 05:50:00,26063.19921875,26068.44921875,26058.55078125,26064.599609375,0,130.31599609374825,,26071.61729103928,26083.732321392803,26085.807421875,26119.7399609375,-4.990624220679862e-05,-1,-1,4.990624220679862e-05
2025-12-26 05:55:00,26067.150390625,26071.80078125,26062.44921875,26062.94921875,0,130.3357519531237,,26070.12832423452,26081.659580046828,26084.5724609375,26117.891953125,0.0001515996498295813,-1,-1,-0.0001515996498295813
2025-12-26 06:00:00,26057.900390625,26067.75,26053.900390625,26064.849609375,0,130.28950195312063,,26066.052346364682,26078.6896813691,26083.46748046875,26115.8399609375,-0.00035485274997015814,-1,-1,0.00035485274997015814
